Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
81,2017-08-03 14:48:43,42950.6171701,999999999.0000000,999999999.000,999999999.000,981.470,13.180,37.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.18
82,2017-08-03 14:48:44,42950.6171817,999999999.0000000,999999999.000,999999999.000,981.450,13.130,37.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.13
83,2017-08-03 14:48:45,42950.6171933,999999999.0000000,999999999.000,999999999.000,981.480,13.470,37.530,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.47
84,2017-08-03 14:48:46,42950.6172049,999999999.0000000,999999999.000,999999999.000,981.490,13.590,37.450,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.59
85,2017-08-03 14:48:47,42950.6172164,999999999.0000000,999999999.000,999999999.000,981.480,13.690,37.410,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.69
86,2017-08-03 14:48:48,42950.6172280,999999999.0000000,999999999.000,999999999.000,981.420,14.180,37.340,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.18
87,2017-08-03 14:48:49,42950.6172396,999999999.0000000,999999999.000,999999999.000,981.450,14.830,37.270,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.83
88,2017-08-03 14:48:50,42950.6172512,999999999.0000000,999999999.000,999999999.000,981.510,15.330,36.940,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.33
89,2017-08-03 14:48:51,42950.6172627,999999999.0000000,999999999.000,999999999.000,981.510,15.640,36.990,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.64
90,2017-08-03 14:48:52,42950.6172743,999999999.0000000,999999999.000,999999999.000,981.530,15.690,37.070,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.69
91,2017-08-03 14:48:53,42950.6172859,999999999.0000000,999999999.000,999999999.000,981.550,15.640,37.060,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.64
92,2017-08-03 14:48:54,42950.6172975,999999999.0000000,999999999.000,999999999.000,981.560,14.920,36.960,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.92
93,2017-08-03 14:48:55,42950.6173090,999999999.0000000,999999999.000,999999999.000,981.510,14.200,37.060,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.20
94,2017-08-03 14:48:56,42950.6173206,999999999.0000000,999999999.000,999999999.000,981.530,13.870,37.010,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.87
95,2017-08-03 14:48:57,42950.6173322,999999999.0000000,999999999.000,999999999.000,981.540,13.730,36.960,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.73
96,2017-08-03 14:48:58,42950.6173438,999999999.0000000,999999999.000,999999999.000,981.530,13.580,36.660,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.58
97,2017-08-03 14:48:59,42950.6173553,999999999.0000000,999999999.000,999999999.000,981.450,13.680,36.620,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.68
98,2017-08-03 14:49:00,42950.6173669,999999999.0000000,999999999.000,999999999.000,981.440,14.000,36.580,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.00
99,2017-08-03 14:49:01,42950.6173785,999999999.0000000,999999999.000,999999999.000,981.400,13.430,36.570,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.43
100,2017-08-03 14:49:02,42950.6173900,999999999.0000000,999999999.000,999999999.000,981.390,13.490,36.520,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.49
101,2017-08-03 14:49:03,42950.6174016,999999999.0000000,999999999.000,999999999.000,981.380,13.720,36.520,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.72
102,2017-08-03 14:49:04,42950.6174132,999999999.0000000,999999999.000,999999999.000,981.410,13.850,36.440,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.85
103,2017-08-03 14:49:05,42950.6174248,999999999.0000000,999999999.000,999999999.000,981.410,14.420,36.410,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.42
104,2017-08-03 14:49:06,42950.6174363,999999999.0000000,999999999.000,999999999.000,981.440,14.870,36.290,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.87
105,2017-08-03 14:49:07,42950.6174479,999999999.0000000,999999999.000,999999999.000,981.440,15.320,36.170,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.32
106,2017-08-03 14:49:08,42950.6174595,999999999.0000000,999999999.000,999999999.000,981.470,15.490,36.050,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.49
107,2017-08-03 14:49:09,42950.6174711,999999999.0000000,999999999.000,999999999.000,981.380,15.520,36.210,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.52
108,2017-08-03 14:49:10,42950.6174826,999999999.0000000,999999999.000,999999999.000,981.400,15.500,36.090,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.50
109,2017-08-03 14:49:11,42950.6174942,999999999.0000000,999999999.000,999999999.000,981.400,15.540,36.040,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.54
110,2017-08-03 14:49:12,42950.6175058,999999999.0000000,999999999.000,999999999.000,981.480,15.630,36.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.63
111,2017-08-03 14:49:13,42950.6175174,999999999.0000000,999999999.000,999999999.000,981.550,15.610,36.110,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.61
112,2017-08-03 14:49:14,42950.6175289,999999999.0000000,999999999.000,999999999.000,981.560,15.500,36.190,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,15.50
113,2017-08-03 14:49:15,42950.6175405,999999999.0000000,999999999.000,999999999.000,981.610,14.830,36.260,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.83
114,2017-08-03 14:49:16,42950.6175521,999999999.0000000,999999999.000,999999999.000,981.650,14.220,36.240,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.22
115,2017-08-03 14:49:17,42950.6175637,999999999.0000000,999999999.000,999999999.000,981.670,13.630,36.470,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.63
116,2017-08-03 14:49:18,42950.6175752,999999999.0000000,999999999.000,999999999.000,981.670,13.240,36.380,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.24
117,2017-08-03 14:49:19,42950.6175868,999999999.0000000,999999999.000,999999999.000,981.690,13.140,36.290,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.14
118,2017-08-03 14:49:20,42950.6175984,999999999.0000000,999999999.000,999999999.000,981.710,13.670,36.420,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,13.67
119,2017-08-03 14:49:21,42950.6176100,999999999.0000000,999999999.000,999999999.000,981.720,14.360,36.640,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,14.36
