Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
7,2017-08-12 11:56:51,42959.4978183,999999999.0000000,999999999.000,999999999.000,475.160,-29.830,43.150,-50.326988,-72.681602,5775.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.83
8,2017-08-12 11:56:52,42959.4978299,999999999.0000000,999999999.000,999999999.000,474.890,-29.830,42.840,-50.327000,-72.681503,5779.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.83
9,2017-08-12 11:56:53,42959.4978414,999999999.0000000,999999999.000,999999999.000,474.690,-29.830,41.860,-50.327030,-72.681412,5782.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.83
10,2017-08-12 11:56:54,42959.4978530,999999999.0000000,999999999.000,999999999.000,474.490,-29.820,41.430,-50.327053,-72.681305,5785.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.82
11,2017-08-12 11:56:55,42959.4978646,999999999.0000000,999999999.000,999999999.000,474.230,-29.830,40.840,-50.327053,-72.681160,5788.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.83
12,2017-08-12 11:56:56,42959.4978762,999999999.0000000,999999999.000,999999999.000,474.070,-29.860,40.270,-50.327049,-72.681015,5792.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.86
13,2017-08-12 11:56:57,42959.4978877,999999999.0000000,999999999.000,999999999.000,473.860,-29.830,39.050,-50.327065,-72.680878,5796.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.83
14,2017-08-12 11:56:58,42959.4978993,999999999.0000000,999999999.000,999999999.000,473.590,-29.850,38.340,-50.327103,-72.680771,5800.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.85
0,2017-08-12 11:57:00,42959.4979225,999999999.0000000,999999999.000,999999999.000,473.150,-29.860,37.100,-50.327126,-72.680511,5807.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-29.86
1,2017-08-12 11:57:01,42959.4979340,999999999.0000000,999999999.000,999999999.000,472.890,-29.880,36.510,-50.327103,-72.680382,5810.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.88
2,2017-08-12 11:57:02,42959.4979456,999999999.0000000,999999999.000,999999999.000,472.730,-29.920,35.690,-50.327099,-72.680267,5813.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.92
3,2017-08-12 11:57:03,42959.4979572,999999999.0000000,999999999.000,999999999.000,472.520,-29.940,35.430,-50.327129,-72.680168,5816.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.94
4,2017-08-12 11:57:04,42959.4979688,999999999.0000000,999999999.000,999999999.000,472.320,-29.970,35.080,-50.327168,-72.680069,5820.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.97
5,2017-08-12 11:57:05,42959.4979803,999999999.0000000,999999999.000,999999999.000,472.070,-29.930,35.040,-50.327183,-72.679947,5823.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.93
6,2017-08-12 11:57:06,42959.4979919,999999999.0000000,999999999.000,999999999.000,471.840,-29.980,35.320,-50.327168,-72.679794,5825.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.98
7,2017-08-12 11:57:07,42959.4980035,999999999.0000000,999999999.000,999999999.000,471.650,-29.980,35.800,-50.327148,-72.679642,5829.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.98
8,2017-08-12 11:57:08,42959.4980150,999999999.0000000,999999999.000,999999999.000,471.380,-30.040,36.250,-50.327168,-72.679520,5833.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.04
9,2017-08-12 11:57:09,42959.4980266,999999999.0000000,999999999.000,999999999.000,471.130,-30.030,36.720,-50.327206,-72.679420,5837.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.03
10,2017-08-12 11:57:10,42959.4980382,999999999.0000000,999999999.000,999999999.000,470.900,-30.070,37.080,-50.327232,-72.679306,5840.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.07
11,2017-08-12 11:57:11,42959.4980498,999999999.0000000,999999999.000,999999999.000,470.720,-30.130,37.920,-50.327229,-72.679176,5843.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.13
12,2017-08-12 11:57:12,42959.4980613,999999999.0000000,999999999.000,999999999.000,470.460,-30.150,38.360,-50.327209,-72.679047,5846.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.15
13,2017-08-12 11:57:13,42959.4980729,999999999.0000000,999999999.000,999999999.000,470.250,-30.160,38.790,-50.327206,-72.678947,5849.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.16
14,2017-08-12 11:57:14,42959.4980845,999999999.0000000,999999999.000,999999999.000,470.060,-30.150,39.070,-50.327225,-72.678864,5852.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.15
15,2017-08-12 11:57:15,42959.4980961,999999999.0000000,999999999.000,999999999.000,469.860,-30.200,39.510,-50.327248,-72.678757,5856.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.20
16,2017-08-12 11:57:16,42959.4981076,999999999.0000000,999999999.000,999999999.000,469.680,-30.280,39.840,-50.327255,-72.678604,5859.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.28
17,2017-08-12 11:57:17,42959.4981192,999999999.0000000,999999999.000,999999999.000,469.410,-30.310,40.050,-50.327248,-72.678452,5862.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.31
18,2017-08-12 11:57:18,42959.4981308,999999999.0000000,999999999.000,999999999.000,469.170,-30.340,40.330,-50.327248,-72.678345,5866.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.34
19,2017-08-12 11:57:19,42959.4981424,999999999.0000000,999999999.000,999999999.000,468.920,-30.360,40.570,-50.327263,-72.678268,5870.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.36
20,2017-08-12 11:57:20,42959.4981539,999999999.0000000,999999999.000,999999999.000,468.740,-30.390,41.050,-50.327286,-72.678169,5873.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.39
21,2017-08-12 11:57:21,42959.4981655,999999999.0000000,999999999.000,999999999.000,468.570,-30.430,41.490,-50.327297,-72.678017,5876.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.43
22,2017-08-12 11:57:22,42959.4981771,999999999.0000000,999999999.000,999999999.000,468.370,-30.460,41.730,-50.327297,-72.677849,5879.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.46
23,2017-08-12 11:57:23,42959.4981887,999999999.0000000,999999999.000,999999999.000,468.150,-30.480,41.970,-50.327293,-72.677719,5883.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.48
24,2017-08-12 11:57:24,42959.4982002,999999999.0000000,999999999.000,999999999.000,467.910,-30.490,42.170,-50.327297,-72.677635,5886.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.49
25,2017-08-12 11:57:25,42959.4982118,999999999.0000000,999999999.000,999999999.000,467.680,-30.510,42.410,-50.327312,-72.677567,5890.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.51
26,2017-08-12 11:57:26,42959.4982234,999999999.0000000,999999999.000,999999999.000,467.470,-30.570,42.620,-50.327332,-72.677437,5893.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.57
27,2017-08-12 11:57:27,42959.4982350,999999999.0000000,999999999.000,999999999.000,467.260,-30.610,42.830,-50.327347,-72.677269,5896.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.61
28,2017-08-12 11:57:28,42959.4982465,999999999.0000000,999999999.000,999999999.000,467.060,-30.640,42.990,-50.327351,-72.677132,5899.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.64
29,2017-08-12 11:57:29,42959.4982581,999999999.0000000,999999999.000,999999999.000,466.880,-30.680,43.280,-50.327358,-72.677055,5902.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.68
30,2017-08-12 11:57:30,42959.4982697,999999999.0000000,999999999.000,999999999.000,466.610,-30.720,43.520,-50.327366,-72.676979,5905.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.72
31,2017-08-12 11:57:31,42959.4982813,999999999.0000000,999999999.000,999999999.000,466.390,-30.720,43.640,-50.327370,-72.676865,5908.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.72
32,2017-08-12 11:57:32,42959.4982928,999999999.0000000,999999999.000,999999999.000,466.150,-30.710,43.760,-50.327377,-72.676697,5911.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.71
33,2017-08-12 11:57:33,42959.4983044,999999999.0000000,999999999.000,999999999.000,465.970,-30.750,43.850,-50.327385,-72.676544,5914.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.75
34,2017-08-12 11:57:34,42959.4983160,999999999.0000000,999999999.000,999999999.000,465.740,-30.810,43.900,-50.327393,-72.676445,5918.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.81
35,2017-08-12 11:57:35,42959.4983275,999999999.0000000,999999999.000,999999999.000,465.580,-30.860,44.070,-50.327412,-72.676376,5920.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.86
36,2017-08-12 11:57:36,42959.4983391,999999999.0000000,999999999.000,999999999.000,465.360,-30.900,44.160,-50.327442,-72.676300,5923.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-30.90
