Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
2340	2300	-40	-2415	2126	2226	-2254	2340	2300	41	2197	2348	2341	-2286	2340	2300	-41	0	0	0	
2350	2300	-58	-2400	2095	2108	-2326	2350	2300	59	2190	2345	2322	-2358	2350	2300	-59	0	0	0	
2360	2300	-75	-2389	2085	2107	-2350	2360	2300	76	2207	2312	2274	-2368	2360	2300	-76	0	0	0	
2370	2300	-90	-2402	2085	2199	-2272	2370	2300	91	2223	2261	2313	-2362	2370	2300	-91	0	0	0	
2380	2300	-103	-2402	2111	2219	-2228	2380	2300	104	2236	2261	2325	-2378	2380	2300	-104	0	0	0	
2390	2300	-114	-2388	2148	2237	-2315	2390	2300	114	2238	2302	2276	-2423	2390	2300	-114	0	0	0	
2400	2300	-122	-2408	2161	2227	-2417	2400	2300	122	2223	2277	2247	-2442	2400	2300	-122	0	0	0	
2410	2400	-127	-2416	2143	2128	-2430	2410	2400	128	2215	2252	2216	-2444	2410	2400	-128	0	0	0	
2420	2400	-130	-2394	2118	2115	-2361	2420	2400	130	2210	2286	2211	-2449	2420	2400	-130	0	0	0	
2430	2400	-129	-2372	2131	2218	-2272	2430	2400	129	2212	2346	2173	-2508	2430	2400	-129	0	0	0	
2440	2400	-126	-2374	2150	2312	-2247	2440	2400	126	2229	2544	2156	-2471	2440	2400	-126	0	0	0	
2450	2400	-120	-2399	2147	2352	-2287	2450	2400	119	2225	2579	2255	-2260	2450	2400	-119	0	0	0	
2460	2400	-111	-2403	2140	2291	-2308	2460	2400	110	2205	2347	2300	-2252	2460	2400	-110	0	0	0	
2470	2400	-100	-2395	2104	2180	-2310	2470	2400	99	2198	2287	2282	-2433	2470	2400	-99	0	0	0	
2480	2400	-86	-2419	2070	2121	-2311	2480	2400	85	2192	2325	2255	-2460	2480	2400	-85	0	0	0	
2490	2400	-70	-2449	2101	2143	-2324	2490	2400	69	2207	2307	2222	-2369	2490	2400	-69	0	0	0	
2500	2400	-53	-2442	2131	2164	-2383	2500	2400	52	2219	2311	2308	-2350	2500	2400	-52	0	0	0	
2510	2500	-35	-2401	2107	2138	-2351	2510	2500	33	2197	2350	2394	-2389	2510	2500	-33	0	0	0	
2520	2500	-15	-2387	2088	2132	-2242	2520	2500	14	2202	2358	2303	-2347	2520	2500	-14	0	0	0	
2530	2500	4	-2415	2097	2153	-2236	2530	2500	-6	2229	2330	2232	-2316	2530	2500	6	0	0	0	
2540	2500	24	-2418	2111	2111	-2279	2540	2500	-25	2240	2357	2260	-2368	2540	2500	26	0	0	0	
2550	2500	43	-2409	2139	2083	-2330	2550	2500	-44	2250	2390	2265	-2394	2550	2500	45	0	0	0	
2560	2500	61	-2414	2149	2250	-2346	2560	2500	-63	2235	2370	2303	-2412	2560	2500	63	0	0	0	
2570	2500	78	-2408	2114	2365	-2302	2570	2500	-79	2221	2341	2325	-2446	2570	2500	79	0	0	0	
2580	2500	93	-2409	2111	2260	-2320	2580	2500	-94	2259	2346	2332	-2373	2580	2500	94	0	0	0	
2590	2500	106	-2421	2158	2193	-2323	2590	2500	-107	2271	2372	2330	-2275	2590	2500	107	0	0	0	
2600	2500	116	-2428	2174	2229	-2282	2600	2500	-117	2243	2348	2245	-2308	2600	2500	117	0	0	0	
2610	2600	124	-2430	2158	2275	-2414	2610	2600	-124	2240	2287	2289	-2357	2610	2600	124	0	0	0	
2620	2600	128	-2429	2146	2300	-2541	2620	2600	-129	2245	2274	2356	-2389	2620	2600	129	0	0	0	
2630	2600	130	-2445	2139	2283	-2425	2630	2600	-130	2237	2309	2280	-2418	2630	2600	130	0	0	0	
2640	2600	129	-2462	2170	2220	-2309	2640	2600	-128	2228	2317	2240	-2434	2640	2600	128	0	0	0	
2650	2600	124	-2439	2194	2171	-2317	2650	2600	-124	2251	2303	2238	-2435	2650	2600	124	0	0	0	
2660	2600	117	-2406	2173	2132	-2347	2660	2600	-116	2268	2329	2211	-2420	2660	2600	116	0	0	0	
2670	2600	107	-2392	2161	2121	-2354	2670	2600	-106	2245	2329	2172	-2457	2670	2600	106	0	0	0	
2680	2600	94	-2409	2170	2226	-2335	2680	2600	-93	2263	2280	2198	-2457	2680	2600	93	0	0	0	
2690	2600	79	-2454	2181	2258	-2370	2690	2600	-78	2287	2285	2289	-2429	2690	2600	78	0	0	0	
2700	2600	63	-2473	2169	2146	-2386	2700	2600	-62	2228	2306	2352	-2512	2700	2600	61	0	0	0	
2710	2700	45	-2453	2155	2095	-2318	2710	2700	-43	2172	2307	2263	-2503	2710	2700	43	0	0	0	
2720	2700	25	-2442	2148	2147	-2273	2720	2700	-24	2213	2316	2164	-2362	2720	2700	24	0	0	0	
2730	2700	6	-2426	2144	2260	-2284	2730	2700	-4	2271	2321	2258	-2375	2730	2700	4	0	0	0	
2740	2700	-14	-2399	2159	2304	-2390	2740	2700	16	2263	2332	2325	-2466	2740	2700	-16	0	0	0	
2750	2700	-34	-2379	2169	2245	-2457	2750	2700	36	2213	2306	2314	-2491	2750	2700	-36	0	0	0	
2760	2700	-53	-2375	2147	2180	-2333	2760	2700	55	2186	2285	2343	-2523	2760	2700	-55	0	0	0	
2770	2700	-71	-2399	2124	2185	-2235	2770	2700	72	2201	2310	2339	-2500	2770	2700	-73	0	0	0	
2780	2700	-87	-2418	2106	2252	-2280	2780	2700	88	2215	2323	2186	-2444	2780	2700	-88	0	0	0	
2790	2700	-101	-2418	2111	2243	-2337	2790	2700	102	2203	2315	2094	-2476	2790	2700	-102	0	0	0	
2800	2700	-113	-2426	2169	2169	-2302	2800	2700	113	2185	2297	2242	-2462	2800	2700	-113	0	0	0	
2810	2800	-121	-2416	2199	2190	-2238	2810	2800	122	2206	2283	2331	-2330	2810	2800	-122	0	0	0	
2820	2800	-127	-2395	2150	2220	-2291	2820	2800	127	2246	2304	2309	-2329	2820	2800	-127	0	0	0	
2830	2800	-130	-2402	2106	2092	-2360	2830	2800	130	2248	2327	2360	-2476	2830	2800	-130	0	0	0	
2840	2800	-129	-2422	2126	2031	-2379	2840	2800	129	2223	2266	2375	-2490	2840	2800	-129	0	0	0	
2850	2800	-126	-2417	2166	2159	-2413	2850	2800	125	2204	2195	2289	-2344	2850	2800	-125	0	0	0	
2860	2800	-119	-2397	2163	2216	-2334	2860	2800	119	2193	2228	2189	-2232	2860	2800	-118	0	0	0	
2870	2800	-110	-2404	2139	2158	-2190	2870	2800	109	2184	2302	2138	-2225	2870	2800	-109	0	0	0	
2880	2800	-97	-2415	2134	2170	-2210	2880	2800	96	2191	2363	2208	-2306	2880	2800	-96	0	0	0	
2890	2800	-83	-2399	2131	2185	-2356	2890	2800	82	2208	2397	2294	-2348	2890	2800	-82	0	0	0	
2900	2800	-66	-2376	2116	2131	-2432	2900	2800	65	2229	2348	2255	-2333	2900	2800	-65	0	0	0	
2910	2900	-48	-2371	2106	2182	-2407	2910	2900	47	2257	2267	2178	-2368	2910	2900	-47	0	0	0	
2920	2900	-29	-2410	2121	2261	-2356	2920	2900	27	2260	2255	2184	-2427	2920	2900	-27	0	0	0	
2930	2900	-9	-2449	2157	2260	-2327	2930	2900	7	2249	2294	2251	-2473	2930	2900	-7	0	0	0	
2940	2900	12	-2438	2162	2269	-2392	2940	2900	-13	2234	2321	2385	-2486	2940	2900	13	0	0	0	
2950	2900	32	-2409	2144	2220	-2475	2950	2900	-33	2224	2319	2476	-2485	2950	2900	34	0	0	0	
2960	2900	51	-2419	2149	2152	-2431	2960	2900	-53	2241	2323	2456	-2463	2960	2900	53	0	0	0	
2970	2900	70	-2450	2136	2171	-2365	2970	2900	-71	2269	2362	2348	-2413	2970	2900	71	0	0	0	
2980	2900	86	-2456	2125	2256	-2391	2980	2900	-87	2277	2389	2224	-2404	2980	2900	87	0	0	0	
2990	2900	100	-2452	2141	2330	-2420	2990	2900	-101	2237	2375	2263	-2431	2990	2900	101	0	0	0	
3000	2900	112	-2456	2144	2291	-2389	3000	2900	-113	2196	2347	2363	-2551	3000	2900	113	0	0	0	
3010	3008	121	-2452	2149	2190	-2353	3010	3008	-122	2236	2347	2385	-2668	3010	3008	122	0	0	0	
3020	3008	127	-2437	2180	2173	-2349	3020	3008	-127	2283	2375	2364	-2525	3020	3008	127	0	0	0	
3030	3008	130	-2437	2215	2275	-2398	3030	3008	-130	2266	2375	2364	-2379	3030	3008	130	0	0	0	
3040	3008	129	-2458	2227	2339	-2459	3040	3008	-129	2227	2367	2297	-2460	3040	3008	129	0	0	0	
3050	3008	126	-2486	2209	2292	-2403	3050	3008	-125	2205	2347	2232	-2512	3050	3008	125	0	0	0	
3060	3008	119	-2486	2166	2202	-2341	3060	3008	-118	2224	2291	2249	-2413	3060	3008	118	0	0	0	
3070	3008	109	-2443	2145	2144	-2375	3070	3008	-108	2257	2308	2200	-2319	3070	3008	108	0	0	0	
3080	3008	96	-2401	2169	2183	-2408	3080	3008	-95	2258	2387	2208	-2323	3080	3008	95	0	0	0	
3090	3008	81	-2392	2184	2247	-2432	3090	3008	-80	2239	2415	2299	-2354	3090	3008	80	0	0	0	
3100	3008	64	-2399	2155	2248	-2426	3100	3008	-63	2221	2356	2296	-2333	3100	3008	63	0	0	0	
3110	3100	45	-2389	2118	2194	-2370	3110	3100	-44	2215	2260	2253	-2300	3110	3100	44	0	0	0	
3120	3100	25	-2390	2130	2159	-2325	3120	3100	-24	2229	2260	2299	-2327	3120	3100	24	0	0	0	
3130	3100	5	-2393	2137	2198	-2321	3130	3100	-4	2251	2337	2344	-2402	3130	3100	3	0	0	0	
3140	3100	-16	-2367	2114	2199	-2333	3140	3100	17	2258	2361	2234	-2448	3140	3100	-17	0	0	0	
3150	3100	-36	-2376	2122	2127	-2335	3150	3100	38	2228	2358	2187	-2394	3150	3100	-38	0	0	0	
3160	3100	-56	-2410	2097	2137	-2314	3160	3100	57	2205	2341	2269	-2324	3160	3100	-57	0	0	0	
3170	3100	-74	-2428	2045	2191	-2266	3170	3100	75	2226	2287	2204	-2366	3170	3100	-75	0	0	0	
3180	3100	-90	-2417	2073	2186	-2221	3180	3100	91	2219	2264	2132	-2444	3180	3100	-91	0	0	0	
3190	3100	-104	-2375	2147	2179	-2237	3190	3100	105	2192	2299	2288	-2450	3190	3100	-105	0	0	0	
3200	3100	-115	-2352	2176	2196	-2287	3200	3100	116	2193	2329	2361	-2439	3200	3100	-116	0	0	0	
3210	3200	-123	-2380	2161	2157	-2310	3210	3200	124	2200	2323	2211	-2377	3210	3200	-124	0	0	0	
3220	3200	-128	-2426	2158	2102	-2307	3220	3200	129	2208	2329	2117	-2267	3220	3200	-129	0	0	0	
3230	3200	-130	-2443	2138	2161	-2302	3230	3200	130	2206	2348	2182	-2255	3230	3200	-130	0	0	0	
3240	3200	-128	-2408	2102	2205	-2309	3240	3200	128	2203	2293	2303	-2320	3240	3200	-128	0	0	0	
3250	3200	-123	-2361	2103	2119	-2297	3250	3200	123	2219	2220	2302	-2361	3250	3200	-123	0	0	0	
3260	3200	-115	-2356	2125	2078	-2267	3260	3200	114	2218	2275	2278	-2357	3260	3200	-114	0	0	0	
3270	3200	-104	-2400	2149	2187	-2257	3270	3200	103	2200	2354	2372	-2291	3270	3200	-103	0	0	0	
3280	3200	-90	-2447	2149	2234	-2277	3280	3200	89	2201	2300	2386	-2324	3280	3200	-89	0	0	0	
3290	3200	-74	-2427	2131	2200	-2347	3290	3200	72	2205	2273	2314	-2457	3290	3200	-72	0	0	0	
3300	3200	-55	-2381	2128	2201	-2384	3300	3200	54	2209	2325	2245	-2486	3300	3200	-54	0	0	0	
3310	3300	-36	-2383	2130	2177	-2330	3310	3300	34	2222	2301	2231	-2470	3310	3300	-34	0	0	0	
3320	3300	-15	-2405	2116	2199	-2280	3320	3300	14	2232	2277	2284	-2471	3320	3300	-14	0	0	0	
3330	3300	6	-2408	2108	2247	-2325	3330	3300	-7	2232	2303	2254	-2480	3330	3300	7	0	0	0	
3340	3300	27	-2394	2105	2218	-2445	3340	3300	-28	2225	2322	2258	-2478	3340	3300	29	0	0	0	
3350	3300	47	-2404	2099	2208	-2427	3350	3300	-49	2229	2334	2311	-2391	3350	3300	49	0	0	0	
3360	3300	66	-2420	2111	2266	-2326	3360	3300	-68	2228	2335	2254	-2266	3360	3300	68	0	0	0	
3370	3300	84	-2425	2146	2263	-2342	3370	3300	-85	2218	2325	2221	-2299	3370	3300	85	0	0	0	
3380	3300	99	-2433	2170	2153	-2369	3380	3300	-100	2237	2321	2255	-2466	3380	3300	100	0	0	0	
3390	3300	111	-2415	2147	2111	-2370	3390	3300	-112	2258	2325	2248	-2500	3390	3300	112	0	0	0	
3400	3300	121	-2412	2129	2194	-2375	3400	3300	-121	2265	2338	2207	-2399	3400	3300	121	0	0	0	
3410	3400	127	-2422	2147	2211	-2374	3410	3400	-127	2268	2332	2260	-2326	3410	3400	127	0	0	0	
3420	3400	130	-2404	2166	2163	-2357	3420	3400	-130	2247	2298	2371	-2329	3420	3400	130	0	0	0	
3430	3400	129	-2409	2178	2189	-2307	3430	3400	-129	2227	2281	2349	-2387	3430	3400	129	0	0	0	
3440	3400	125	-2427	2167	2244	-2246	3440	3400	-125	2238	2286	2245	-2422	3440	3400	125	0	0	0	
3450	3400	118	-2417	2115	2276	-2222	3450	3400	-117	2273	2303	2211	-2416	3450	3400	117	0	0	0	
3460	3400	107	-2411	2079	2282	-2336	3460	3400	-106	2273	2333	2250	-2399	3460	3400	106	0	0	0	
3470	3400	94	-2431	2128	2286	-2433	3470	3400	-93	2201	2337	2260	-2409	3470	3400	92	0	0	0	
3480	3400	78	-2430	2187	2261	-2328	3480	3400	-76	2160	2342	2272	-2435	3480	3400	76	0	0	0	
3490	3400	60	-2400	2155	2216	-2268	3490	3400	-58	2205	2364	2322	-2348	3490	3400	58	0	0	0	
3500	3400	40	-2389	2101	2259	-2332	3500	3400	-39	2224	2342	2268	-2262	3500	3400	38	0	0	0	
3510	3509	19	-2410	2112	2296	-2315	3510	3509	-18	2195	2298	2223	-2383	3510	3509	18	0	0	0	
3520	3509	-2	-2411	2148	2238	-2239	3520	3509	3	2200	2275	2360	-2530	3520	3509	-4	0	0	0	
3530	3509	-23	-2390	2146	2189	-2222	3530	3509	25	2235	2287	2427	-2454	3530	3509	-25	0	0	0	
3540	3509	-44	-2397	2110	2178	-2253	3540	3509	46	2244	2320	2270	-2289	3540	3509	-46	0	0	0	
3550	3509	-64	-2403	2105	2171	-2260	3550	3509	65	2197	2336	2191	-2294	3550	3509	-65	0	0	0	
3560	3509	-82	-2383	2154	2205	-2284	3560	3509	83	2164	2323	2340	-2433	3560	3509	-83	0	0	0	
3570	3509	-97	-2361	2184	2233	-2409	3570	3509	98	2196	2294	2388	-2431	3570	3509	-99	0	0	0	
3580	3509	-110	-2358	2155	2195	-2435	3580	3509	111	2222	2291	2247	-2284	3580	3509	-111	0	0	0	
3590	3509	-120	-2355	2107	2175	-2280	3590	3509	121	2207	2311	2165	-2197	3590	3509	-121	0	0	0	
3600	3509	-127	-2339	2067	2157	-2169	3600	3509	127	2181	2292	2162	-2256	3600	3509	-127	0	0	0	
3610	3600	-130	-2348	2049	2146	-2159	3610	3600	130	2184	2250	2209	-2420	3610	3600	-130	0	0	0	
3620	3600	-129	-2381	2077	2171	-2219	3620	3600	129	2212	2294	2303	-2472	3620	3600	-129	0	0	0	
3630	3600	-125	-2407	2108	2183	-2334	3630	3600	125	2231	2394	2314	-2323	3630	3600	-125	0	0	0	
3640	3600	-118	-2410	2115	2186	-2390	3640	3600	117	2221	2403	2307	-2191	3640	3600	-117	0	0	0	
3650	3600	-107	-2402	2104	2152	-2329	3650	3600	106	2189	2347	2254	-2233	3650	3600	-106	0	0	0	
3660	3600	-93	-2410	2082	2156	-2314	3660	3600	92	2181	2317	2121	-2370	3660	3600	-92	0	0	0	
3670	3600	-77	-2419	2086	2226	-2418	3670	3600	75	2201	2302	2163	-2432	3670	3600	-75	0	0	0	
3680	3600	-58	-2408	2105	2227	-2463	3680	3600	57	2221	2302	2286	-2371	3680	3600	-57	0	0	0	
3690	3600	-38	-2383	2116	2162	-2376	3690	3600	37	2240	2325	2282	-2310	3690	3600	-36	0	0	0	
3700	3600	-17	-2380	2116	2103	-2318	3700	3600	15	2229	2311	2214	-2336	3700	3600	-15	0	0	0	
3710	3700	5	-2416	2115	2135	-2332	3710	3700	-6	2211	2279	2219	-2404	3710	3700	6	0	0	0	
3720	3700	27	-2440	2128	2232	-2297	3720	3700	-28	2231	2327	2281	-2373	3720	3700	28	0	0	0	
3730	3700	48	-2420	2122	2238	-2243	3730	3700	-49	2235	2385	2281	-2232	3730	3700	49	0	0	0	
3740	3700	67	-2366	2119	2167	-2252	3740	3700	-68	2201	2384	2236	-2234	3740	3700	69	0	0	0	
3750	3700	85	-2344	2167	2106	-2303	3750	3700	-86	2196	2362	2232	-2349	3750	3700	86	0	0	0	
3760	3700	100	-2408	2200	2160	-2322	3760	3700	-101	2238	2340	2223	-2347	3760	3700	101	0	0	0	
3770	3700	113	-2457	2131	2271	-2296	3770	3700	-114	2272	2327	2237	-2368	3770	3700	114	0	0	0	
3780	3700	122	-2441	2056	2176	-2359	3780	3700	-123	2256	2304	2310	-2444	3780	3700	123	0	0	0	
3790	3700	128	-2423	2078	2052	-2422	3790	3700	-128	2249	2314	2317	-2386	3790	3700	128	0	0	0	
3800	3700	130	-2405	2127	2197	-2363	3800	3700	-130	2273	2343	2299	-2289	3800	3700	130	0	0	0	
3810	3800	128	-2398	2134	2311	-2352	3810	3800	-128	2268	2327	2308	-2244	3810	3800	128	0	0	0	
3820	3800	123	-2394	2108	2190	-2367	3820	3800	-123	2232	2360	2208	-2295	3820	3800	123	0	0	0	
3830	3800	114	-2389	2092	2114	-2348	3830	3800	-114	2209	2376	2183	-2413	3830	3800	114	0	0	0	
3840	3800	102	-2388	2114	2246	-2378	3840	3800	-102	2225	2329	2272	-2401	3840	3800	101	0	0	0	
3850	3800	87	-2369	2139	2341	-2391	3850	3800	-86	2247	2321	2327	-2363	3850	3800	86	0	0	0	
3860	3800	70	-2388	2136	2212	-2323	3860	3800	-69	2226	2338	2404	-2477	3860	3800	69	0	0	0	
3870	3800	51	-2442	2129	2062	-2339	3870	3800	-49	2191	2367	2379	-2572	3870	3800	49	0	0	0	
3880	3800	30	-2455	2139	2053	-2447	3880	3800	-28	2182	2346	2326	-2412	3880	3800	28	0	0	0	
3890	3800	8	-2419	2149	2176	-2412	3890	3800	-7	2206	2296	2269	-2208	3890	3800	6	0	0	0	
3900	3800	-14	-2376	2146	2230	-2275	3900	3800	16	2235	2290	2168	-2308	3900	3800	-16	0	0	0	
3910	3900	-36	-2380	2131	2144	-2244	3910	3900	37	2245	2318	2181	-2477	3910	3900	-38	0	0	0	
3920	3900	-57	-2410	2114	2122	-2359	3920	3900	58	2235	2372	2308	-2494	3920	3900	-58	0	0	0	
3930	3900	-76	-2424	2111	2121	-2446	3930	3900	77	2210	2361	2336	-2442	3930	3900	-77	0	0	0	
3940	3900	-93	-2419	2116	2107	-2383	3940	3900	94	2188	2307	2185	-2326	3940	3900	-94	0	0	0	
3950	3900	-107	-2386	2102	2162	-2295	3950	3900	108	2194	2323	2099	-2285	3950	3900	-108	0	0	0	
3960	3900	-118	-2366	2080	2210	-2255	3960	3900	119	2234	2359	2180	-2383	3960	3900	-119	0	0	0	
3970	3900	-126	-2404	2080	2210	-2256	3970	3900	126	2246	2351	2256	-2438	3970	3900	-126	0	0	0	
3980	3900	-129	-2430	2092	2181	-2277	3980	3900	130	2207	2303	2205	-2401	3980	3900	-130	0	0	0	
3990	3900	-130	-2400	2123	2192	-2299	3990	3900	129	2194	2281	2181	-2358	3990	3900	-129	0	0	0	
4000	3900	-126	-2384	2149	2219	-2369	4000	3900	125	2194	2318	2236	-2388	4000	3900	-125	0	0	0	
4010	4000	-118	-2394	2114	2202	-2404	4010	4000	118	2181	2342	2226	-2481	4010	4000	-118	0	0	0	
4020	4000	-107	-2374	2065	2195	-2352	4020	4000	107	2207	2327	2190	-2501	4020	4000	-106	0	0	0	
4030	4000	-93	-2354	2072	2188	-2311	4030	4000	92	2225	2325	2158	-2457	4030	4000	-92	0	0	0	
4040	4000	-76	-2371	2114	2166	-2333	4040	4000	75	2197	2367	2218	-2495	4040	4000	-75	0	0	0	
4050	4000	-57	-2389	2127	2160	-2432	4050	4000	56	2176	2400	2302	-2490	4050	4000	-56	0	0	0	
4060	4000	-37	-2385	2098	2169	-2447	4060	4000	35	2189	2352	2247	-2400	4060	4000	-35	0	0	0	
4070	4000	-15	-2373	2091	2126	-2347	4070	4000	13	2212	2246	2223	-2371	4070	4000	-13	0	0	0	
4080	4000	8	-2386	2131	2103	-2310	4080	4000	-9	2221	2209	2266	-2350	4080	4000	9	0	0	0	
4090	4000	30	-2397	2151	2213	-2345	4090	4000	-31	2209	2255	2267	-2298	4090	4000	32	0	0	0	
4100	4000	52	-2387	2104	2238	-2415	4100	4000	-53	2192	2270	2196	-2323	4100	4000	53	0	0	0	
4110	4100	71	-2386	2058	2139	-2420	4110	4100	-73	2185	2247	2124	-2392	4110	4100	73	0	0	0	
4120	4100	89	-2379	2086	2171	-2367	4120	4100	-90	2168	2276	2226	-2406	4120	4100	90	0	0	0	
4130	4100	104	-2379	2134	2258	-2350	4130	4100	-105	2161	2316	2398	-2314	4130	4100	105	0	0	0	
4140	4100	116	-2386	2121	2243	-2325	4140	4100	-117	2217	2299	2381	-2242	4140	4100	117	0	0	0	
4150	4100	125	-2385	2087	2234	-2299	4150	4100	-125	2258	2286	2177	-2344	4150	4100	125	0	0	0	
4160	4100	129	-2405	2085	2233	-2313	4160	4100	-129	2222	2292	2027	-2399	4160	4100	129	0	0	0	
4170	4100	130	-2426	2126	2195	-2314	4170	4100	-130	2169	2279	2110	-2345	4170	4100	130	0	0	0	
4180	4100	127	-2421	2156	2204	-2318	4180	4100	-126	2167	2279	2306	-2336	4180	4100	126	0	0	0	
4190	4100	119	-2424	2130	2225	-2366	4190	4100	-119	2230	2343	2343	-2344	4190	4100	119	0	0	0	
4200	4100	109	-2436	2134	2181	-2344	4200	4100	-108	2271	2415	2228	-2323	4200	4100	108	0	0	0	
4210	4200	95	-2412	2155	2207	-2267	4210	4200	-94	2223	2410	2130	-2312	4210	4200	94	0	0	0	
4220	4200	78	-2372	2131	2290	-2299	4220	4200	-77	2180	2355	2150	-2352	4220	4200	77	0	0	0	
4230	4200	59	-2390	2129	2232	-2364	4230	4200	-57	2219	2311	2312	-2439	4230	4200	57	0	0	0	
4240	4200	38	-2415	2156	2104	-2352	4240	4200	-36	2262	2305	2380	-2453	4240	4200	36	0	0	0	
4250	4200	15	-2396	2148	2080	-2358	4250	4200	-14	2266	2305	2297	-2304	4250	4200	14	0	0	0	
4260	4200	-7	-2387	2112	2227	-2379	4260	4200	9	2241	2276	2210	-2205	4260	4200	-9	0	0	0	
4270	4200	-30	-2390	2093	2394	-2343	4270	4200	31	2201	2272	2213	-2346	4270	4200	-32	0	0	0	
4280	4200	-52	-2397	2111	2333	-2283	4280	4200	53	2199	2315	2336	-2520	4280	4200	-53	0	0	0	
4290	4200	-72	-2402	2127	2186	-2249	4290	4200	73	2226	2328	2382	-2438	4290	4200	-73	0	0	0	
4300	4200	-90	-2400	2105	2189	-2241	4300	4200	91	2234	2294	2306	-2269	4300	4200	-91	0	0	0	
4310	4300	-105	-2403	2075	2230	-2264	4310	4300	106	2239	2280	2229	-2301	4310	4300	-106	0	0	0	
4320	4300	-117	-2401	2077	2200	-2275	4320	4300	118	2243	2305	2194	-2392	4320	4300	-118	0	0	0	
4330	4300	-125	-2410	2073	2142	-2288	4330	4300	125	2217	2350	2247	-2400	4330	4300	-126	0	0	0	
4340	4300	-129	-2425	2043	2091	-2387	4340	4300	129	2194	2351	2339	-2384	4340	4300	-130	0	0	0	
4350	4300	-130	-2419	2063	2103	-2470	4350	4300	129	2201	2263	2330	-2376	4350	4300	-129	0	0	0	
4360	4300	-126	-2410	2140	2169	-2420	4360	4300	125	2197	2198	2292	-2414	4360	4300	-125	0	0	0	
4370	4300	-118	-2404	2167	2227	-2310	4370	4300	117	2196	2236	2292	-2446	4370	4300	-117	0	0	0	
4380	4300	-107	-2383	2112	2255	-2275	4380	4300	106	2226	2320	2272	-2390	4380	4300	-106	0	0	0	
4390	4300	-92	-2372	2077	2238	-2350	4390	4300	91	2226	2349	2229	-2340	4390	4300	-91	0	0	0	
4400	4300	-74	-2395	2095	2227	-2379	4400	4300	73	2194	2310	2195	-2385	4400	4300	-73	0	0	0	
4410	4400	-54	-2413	2129	2261	-2325	4410	4400	53	2203	2277	2256	-2386	4410	4400	-53	0	0	0	
4420	4400	-33	-2399	2162	2283	-2355	4420	4400	31	2229	2259	2327	-2279	4420	4400	-31	0	0	0	
4430	4400	-10	-2383	2152	2274	-2408	4430	4400	9	2218	2271	2260	-2285	4430	4400	-8	0	0	0	
4440	4400	13	-2392	2098	2278	-2351	4440	4400	-15	2208	2343	2180	-2405	4440	4400	15	0	0	0	
4450	4400	36	-2406	2072	2295	-2284	4450	4400	-37	2231	2391	2247	-2371	4450	4400	38	0	0	0	
4460	4400	58	-2405	2097	2225	-2276	4460	4400	-59	2248	2377	2335	-2295	4460	4400	59	0	0	0	
4470	4400	78	-2416	2134	2173	-2274	4470	4400	-79	2243	2353	2346	-2346	4470	4400	79	0	0	0	
4480	4400	95	-2433	2131	2242	-2267	4480	4400	-96	2233	2349	2327	-2457	4480	4400	96	0	0	0	
4490	4400	109	-2425	2088	2257	-2290	4490	4400	-110	2220	2335	2256	-2483	4490	4400	110	0	0	0	
4500	4400	120	-2392	2068	2191	-2313	4500	4400	-121	2214	2300	2219	-2412	4500	4400	121	0	0	0	
4510	4500	127	-2369	2112	2167	-2278	4510	4500	-127	2238	2321	2284	-2445	4510	4500	127	0	0	0	
4520	4500	130	-2394	2174	2144	-2280	4520	4500	-130	2253	2379	2327	-2508	4520	4500	130	0	0	0	
4530	4500	129	-2430	2166	2123	-2368	4530	4500	-128	2234	2391	2278	-2423	4530	4500	128	0	0	0	
4540	4500	123	-2439	2104	2167	-2373	4540	4500	-123	2219	2326	2235	-2307	4540	4500	123	0	0	0	
4550	4500	114	-2416	2074	2210	-2301	4550	4500	-113	2248	2269	2281	-2340	4550	4500	113	0	0	0	
4560	4500	101	-2386	2092	2142	-2278	4560	4500	-100	2305	2359	2334	-2425	4560	4500	100	0	0	0	
4570	4500	84	-2394	2112	2029	-2306	4570	4500	-83	2300	2429	2356	-2411	4570	4500	83	0	0	0	
4580	4500	65	-2417	2093	2062	-2294	4580	4500	-64	2241	2332	2284	-2387	4580	4500	64	0	0	0	
4590	4500	44	-2418	2087	2153	-2207	4590	4500	-43	2232	2271	2162	-2421	4590	4500	43	0	0	0	
4600	4500	22	-2381	2119	2185	-2274	4600	4500	-20	2258	2359	2218	-2391	4600	4500	20	0	0	0	
4610	4600	-2	-2351	2122	2230	-2486	4610	4600	3	2256	2428	2301	-2312	4610	4600	-3	0	0	0	
4620	4600	-25	-2370	2123	2247	-2587	4620	4600	27	2229	2384	2230	-2342	4620	4600	-27	0	0	0	
4630	4600	-48	-2391	2130	2227	-2504	4630	4600	49	2223	2333	2200	-2407	4630	4600	-49	0	0	0	
4640	4600	-69	-2413	2115	2220	-2352	4640	4600	70	2247	2308	2266	-2388	4640	4600	-70	0	0	0	
