Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
2470	2400	-98	-2278	0	2193	-2209	2470	2400	-98	2112	2236	2259	0	2470	2400	-98	0	0	0	
2480	2400	-84	-2273	0	2105	-2241	2480	2400	-84	2105	2245	2159	0	2480	2400	-84	0	0	0	
2490	2400	-68	-2248	0	2033	-2230	2490	2400	-68	2112	2200	2035	0	2490	2400	-68	0	0	0	
2500	2500	-51	-2240	0	2031	-2228	2500	2400	-51	2102	2175	1986	0	2500	2500	-51	0	0	0	
2510	2500	-32	-2257	0	2055	-2222	2510	2500	-33	2080	2208	2052	0	2510	2500	-33	0	0	0	
2520	2500	-13	-2285	0	2058	-2208	2520	2500	-13	2102	2241	2202	0	2520	2500	-13	0	0	0	
2530	2500	7	-2283	0	2106	-2211	2530	2500	6	2129	2228	2275	0	2530	2500	6	0	0	0	
2540	2500	26	-2270	0	2105	-2183	2540	2500	26	2125	2196	2241	0	2540	2500	26	0	0	0	
2550	2500	46	-2275	0	2013	-2103	2550	2500	45	2099	2219	2187	0	2550	2500	45	0	0	0	
2560	2500	64	-2262	0	2032	-2080	2560	2500	63	2076	2248	2165	0	2560	2500	63	0	0	0	
2570	2500	80	-2263	0	2119	-2106	2570	2500	80	2098	2230	2226	0	2570	2500	80	0	0	0	
2580	2500	95	-2296	0	2160	-2148	2580	2500	95	2129	2212	2269	0	2580	2500	95	0	0	0	
2590	2500	107	-2311	0	2189	-2206	2590	2500	107	2130	2188	2179	0	2590	2500	107	0	0	0	
2600	2500	117	-2297	0	2139	-2196	2600	2500	117	2117	2180	2107	0	2600	2500	117	0	0	0	
2610	2600	124	-2284	0	2028	-2184	2610	2600	124	2130	2210	2190	0	2610	2600	124	0	0	0	
2620	2600	129	-2303	0	2020	-2206	2620	2600	129	2170	2209	2283	0	2620	2600	129	0	0	0	
2630	2600	130	-2318	0	2080	-2250	2630	2600	130	2161	2181	2249	0	2630	2600	130	0	0	0	
2640	2600	128	-2288	0	2096	-2285	2640	2600	128	2116	2185	2188	0	2640	2600	128	0	0	0	
2650	2600	123	-2267	0	2116	-2215	2650	2600	123	2128	2240	2164	0	2650	2600	123	0	0	0	
2660	2600	116	-2307	0	2144	-2191	2660	2600	116	2175	2290	2206	0	2660	2600	116	0	0	0	
2670	2600	105	-2350	0	2155	-2236	2670	2600	105	2186	2299	2253	0	2670	2600	106	0	0	0	
2680	2600	92	-2348	0	2122	-2213	2680	2600	93	2159	2272	2213	0	2680	2600	93	0	0	0	
2690	2600	77	-2328	0	2055	-2200	2690	2600	78	2134	2237	2136	0	2690	2600	78	0	0	0	
2700	2700	61	-2299	0	2045	-2238	2700	2600	61	2159	2249	2158	0	2700	2700	61	0	0	0	
2710	2700	42	-2275	0	2063	-2280	2710	2700	43	2196	2272	2328	0	2710	2700	43	0	0	0	
2720	2700	23	-2307	0	2108	-2260	2720	2700	23	2179	2266	2408	0	2720	2700	23	0	0	0	
2730	2700	3	-2366	0	2188	-2189	2730	2700	4	2141	2265	2310	0	2730	2700	4	0	0	0	
2740	2700	-17	-2370	0	2149	-2179	2740	2700	-17	2137	2267	2231	0	2740	2700	-17	0	0	0	
2750	2700	-37	-2324	0	2067	-2222	2750	2700	-36	2163	2264	2226	0	2750	2700	-36	0	0	0	
2760	2700	-56	-2323	0	2139	-2247	2760	2700	-55	2178	2270	2215	0	2760	2700	-55	0	0	0	
2770	2700	-73	-2352	0	2190	-2250	2770	2700	-73	2166	2262	2208	0	2770	2700	-73	0	0	0	
2780	2700	-89	-2343	0	2109	-2328	2780	2700	-89	2141	2244	2231	0	2780	2700	-89	0	0	0	
2790	2700	-103	-2323	0	2111	-2414	2790	2700	-102	2118	2261	2190	0	2790	2700	-102	0	0	0	
2800	2800	-114	-2322	0	2234	-2366	2800	2700	-114	2156	2278	2113	0	2800	2800	-114	0	0	0	
2810	2800	-122	-2316	0	2220	-2321	2810	2800	-122	2210	2241	2194	0	2810	2800	-122	0	0	0	
2820	2800	-128	-2305	0	2065	-2333	2820	2800	-128	2182	2211	2366	0	2820	2800	-128	0	0	0	
2830	2800	-130	-2311	0	2063	-2309	2830	2800	-130	2142	2254	2404	0	2830	2800	-130	0	0	0	
2840	2800	-129	-2323	0	2129	-2271	2840	2800	-129	2139	2281	2234	0	2840	2800	-129	0	0	0	
2850	2800	-125	-2332	0	2093	-2273	2850	2800	-125	2151	2242	2071	0	2850	2800	-125	0	0	0	
2860	2800	-118	-2351	0	2071	-2315	2860	2800	-118	2180	2245	2127	0	2860	2800	-118	0	0	0	
2870	2800	-108	-2355	0	2077	-2301	2870	2800	-108	2193	2259	2212	0	2870	2800	-108	0	0	0	
2880	2800	-96	-2336	0	2050	-2238	2880	2800	-96	2191	2276	2207	0	2880	2800	-96	0	0	0	
2890	2800	-81	-2324	0	2047	-2237	2890	2800	-81	2200	2311	2184	0	2890	2800	-81	0	0	0	
2900	2900	-64	-2341	0	2135	-2257	2900	2800	-64	2195	2299	2171	0	2900	2900	-64	0	0	0	
2910	2900	-46	-2368	0	2231	-2279	2910	2900	-46	2170	2304	2208	0	2910	2900	-46	0	0	0	
2920	2900	-26	-2366	0	2233	-2294	2920	2900	-27	2166	2303	2212	0	2920	2900	-27	0	0	0	
2930	2900	-6	-2345	0	2186	-2258	2930	2900	-7	2181	2245	2225	0	2930	2900	-7	0	0	0	
2940	2900	14	-2341	0	2144	-2318	2940	2900	14	2188	2219	2263	0	2940	2900	14	0	0	0	
2950	2900	34	-2357	0	2111	-2362	2950	2900	34	2178	2243	2166	0	2950	2900	34	0	0	0	
2960	2900	54	-2375	0	2117	-2291	2960	2900	54	2160	2291	2133	0	2960	2900	53	0	0	0	
2970	2900	72	-2371	0	2152	-2323	2970	2900	72	2180	2341	2236	0	2970	2900	72	0	0	0	
2980	2900	88	-2357	0	2187	-2375	2980	2900	88	2213	2319	2277	0	2980	2900	88	0	0	0	
2990	2900	102	-2350	0	2219	-2348	2990	2900	102	2205	2270	2255	0	2990	2900	102	0	0	0	
3000	3000	113	-2349	0	2207	-2300	3000	2900	113	2181	2266	2263	0	3000	3000	113	0	0	0	
3010	3000	122	-2361	0	2182	-2240	3010	3000	122	2177	2279	2292	0	3010	3000	122	0	0	0	
3020	3000	128	-2377	0	2176	-2233	3020	3000	128	2187	2294	2281	0	3020	3000	128	0	0	0	
3030	3000	130	-2389	0	2141	-2239	3030	3000	130	2190	2294	2251	0	3030	3000	130	0	0	0	
3040	3000	129	-2386	0	2173	-2258	3040	3000	129	2185	2273	2185	0	3040	3000	129	0	0	0	
3050	3000	125	-2372	0	2233	-2331	3050	3000	125	2183	2284	2158	0	3050	3000	125	0	0	0	
3060	3000	118	-2374	0	2166	-2405	3060	3000	118	2183	2334	2228	0	3060	3000	118	0	0	0	
3070	3000	107	-2397	0	2076	-2411	3070	3000	107	2187	2347	2322	0	3070	3000	107	0	0	0	
3080	3000	94	-2401	0	2063	-2338	3080	3000	95	2199	2326	2445	0	3080	3000	95	0	0	0	
3090	3000	79	-2391	0	2081	-2291	3090	3000	79	2200	2332	2485	0	3090	3000	79	0	0	0	
3100	3100	62	-2392	0	2134	-2300	3100	3000	62	2203	2339	2347	0	3100	3100	62	0	0	0	
3110	3100	43	-2388	0	2210	-2350	3110	3100	43	2217	2336	2244	0	3110	3100	43	0	0	0	
3120	3100	23	-2393	0	2216	-2369	3120	3100	23	2219	2338	2290	0	3120	3100	23	0	0	0	
3130	3100	2	-2403	0	2169	-2292	3130	3100	3	2221	2322	2374	0	3130	3100	3	0	0	0	
3140	3100	-18	-2392	0	2237	-2244	3140	3100	-18	2226	2309	2341	0	3140	3100	-18	0	0	0	
3150	3100	-39	-2378	0	2369	-2298	3150	3100	-38	2230	2329	2211	0	3150	3100	-38	0	0	0	
3160	3100	-58	-2367	0	2339	-2348	3160	3100	-58	2225	2339	2190	0	3160	3100	-58	0	0	0	
3170	3100	-76	-2362	0	2239	-2312	3170	3100	-76	2206	2340	2304	0	3170	3100	-76	0	0	0	
3180	3100	-92	-2386	0	2243	-2263	3180	3100	-92	2218	2340	2329	0	3180	3100	-92	0	0	0	
3190	3100	-106	-2418	0	2263	-2280	3190	3100	-105	2243	2329	2231	0	3190	3100	-105	0	0	0	
3200	3200	-116	-2421	0	2209	-2310	3200	3100	-116	2248	2343	2193	0	3200	3200	-116	0	0	0	
3210	3200	-124	-2386	0	2199	-2321	3210	3200	-124	2229	2329	2238	0	3210	3200	-124	0	0	0	
3220	3200	-129	-2364	0	2223	-2330	3220	3200	-129	2210	2293	2344	0	3220	3200	-129	0	0	0	
3230	3200	-130	-2392	0	2195	-2330	3230	3200	-130	2227	2297	2399	0	3230	3200	-130	0	0	0	
3240	3200	-128	-2411	0	2226	-2333	3240	3200	-128	2243	2300	2279	0	3240	3200	-128	0	0	0	
3250	3200	-122	-2397	0	2248	-2337	3250	3200	-122	2245	2305	2109	0	3250	3200	-122	0	0	0	
3260	3200	-114	-2386	0	2236	-2324	3260	3200	-114	2245	2331	2109	0	3260	3200	-114	0	0	0	
3270	3200	-102	-2398	0	2270	-2304	3270	3200	-102	2231	2331	2248	0	3270	3200	-102	0	0	0	
3280	3200	-88	-2402	0	2218	-2295	3280	3200	-88	2229	2304	2391	0	3280	3200	-88	0	0	0	
3290	3200	-71	-2396	0	2176	-2341	3290	3200	-72	2223	2306	2412	0	3290	3200	-72	0	0	0	
3300	3300	-53	-2418	0	2248	-2369	3300	3200	-53	2201	2334	2315	0	3300	3300	-53	0	0	0	
3310	3300	-33	-2431	0	2261	-2318	3310	3300	-34	2210	2343	2247	0	3310	3300	-34	0	0	0	
3320	3300	-13	-2408	0	2193	-2278	3320	3300	-13	2241	2336	2240	0	3320	3300	-13	0	0	0	
3330	3300	8	-2388	0	2126	-2281	3330	3300	8	2252	2329	2287	0	3330	3300	8	0	0	0	
3340	3300	29	-2404	0	2124	-2300	3340	3300	29	2236	2325	2346	0	3340	3300	29	0	0	0	
3350	3300	50	-2443	0	2159	-2313	3350	3300	49	2214	2298	2364	0	3350	3300	49	0	0	0	
3360	3300	69	-2452	0	2222	-2333	3360	3300	68	2209	2270	2322	0	3360	3300	68	0	0	0	
3370	3300	86	-2417	0	2338	-2394	3370	3300	85	2233	2293	2304	0	3370	3300	85	0	0	0	
3380	3300	100	-2401	0	2328	-2418	3380	3300	100	2243	2305	2302	0	3380	3300	100	0	0	0	
3390	3300	113	-2405	0	2215	-2345	3390	3300	112	2226	2282	2296	0	3390	3300	112	0	0	0	
3400	3400	122	-2402	0	2182	-2266	3400	3300	122	2220	2284	2321	0	3400	3400	122	0	0	0	
3410	3400	128	-2425	0	2160	-2259	3410	3400	127	2198	2288	2269	0	3410	3400	127	0	0	0	
3420	3400	130	-2430	0	2186	-2307	3420	3400	130	2179	2273	2202	0	3420	3400	130	0	0	0	
3430	3400	129	-2400	0	2282	-2361	3430	3400	129	2200	2297	2184	0	3430	3400	129	0	0	0	
3440	3400	124	-2391	0	2287	-2392	3440	3400	124	2214	2347	2181	0	3440	3400	124	0	0	0	
3450	3400	117	-2411	0	2207	-2294	3450	3400	117	2199	2340	2228	0	3450	3400	117	0	0	0	
3460	3400	106	-2445	0	2212	-2150	3460	3400	106	2184	2293	2237	0	3460	3400	106	0	0	0	
3470	3400	92	-2451	0	2282	-2185	3470	3400	92	2206	2282	2190	0	3470	3400	92	0	0	0	
3480	3400	76	-2415	0	2246	-2294	3480	3400	76	2229	2307	2218	0	3480	3400	76	0	0	0	
3490	3400	57	-2403	0	2202	-2370	3490	3400	58	2208	2334	2276	0	3490	3400	58	0	0	0	
3500	3500	38	-2425	0	2221	-2434	3500	3400	38	2198	2325	2247	0	3500	3500	38	0	0	0	
3510	3500	17	-2424	0	2248	-2409	3510	3500	17	2213	2294	2228	0	3510	3500	17	0	0	0	
3520	3500	-5	-2398	0	2280	-2364	3520	3500	-4	2210	2323	2298	0	3520	3500	-4	0	0	0	
3530	3500	-26	-2395	0	2288	-2412	3530	3500	-26	2202	2374	2338	0	3530	3500	-26	0	0	0	
3540	3500	-47	-2426	0	2206	-2455	3540	3500	-46	2214	2356	2272	0	3540	3500	-46	0	0	0	
3550	3500	-66	-2428	0	2133	-2433	3550	3500	-66	2232	2298	2190	0	3550	3500	-66	0	0	0	
3560	3500	-84	-2405	0	2208	-2400	3560	3500	-84	2230	2276	2193	0	3560	3500	-84	0	0	0	
3570	3500	-99	-2424	0	2278	-2432	3570	3500	-99	2207	2275	2228	0	3570	3500	-99	0	0	0	
3580	3500	-112	-2450	0	2185	-2418	3580	3500	-112	2186	2277	2246	0	3580	3500	-112	0	0	0	
3590	3500	-121	-2443	0	2077	-2288	3590	3500	-121	2198	2317	2280	0	3590	3500	-121	0	0	0	
3600	3600	-127	-2407	0	2100	-2295	3600	3500	-127	2228	2358	2331	0	3600	3600	-127	0	0	0	
3610	3600	-130	-2388	0	2147	-2367	3610	3600	-130	2225	2362	2350	0	3610	3600	-130	0	0	0	
3620	3600	-129	-2402	0	2175	-2327	3620	3600	-129	2211	2343	2331	0	3620	3600	-129	0	0	0	
3630	3600	-124	-2415	0	2193	-2314	3630	3600	-124	2222	2291	2329	0	3630	3600	-124	0	0	0	
3640	3600	-116	-2425	0	2154	-2292	3640	3600	-117	2234	2257	2289	0	3640	3600	-117	0	0	0	
3650	3600	-105	-2433	0	2165	-2271	3650	3600	-105	2228	2309	2208	0	3650	3600	-105	0	0	0	
3660	3600	-91	-2424	0	2228	-2371	3660	3600	-91	2213	2368	2187	0	3660	3600	-91	0	0	0	
3670	3600	-74	-2406	0	2199	-2451	3670	3600	-75	2225	2327	2253	0	3670	3600	-75	0	0	0	
3680	3600	-56	-2410	0	2194	-2425	3680	3600	-56	2239	2253	2266	0	3680	3600	-56	0	0	0	
3690	3600	-36	-2421	0	2295	-2320	3690	3600	-36	2217	2231	2196	0	3690	3600	-36	0	0	0	
3700	3700	-14	-2408	0	2315	-2215	3700	3600	-15	2210	2265	2230	0	3700	3700	-15	0	0	0	
3710	3700	7	-2390	0	2240	-2249	3710	3700	7	2232	2340	2292	0	3710	3700	7	0	0	0	
3720	3700	29	-2388	0	2226	-2292	3720	3700	29	2242	2357	2269	0	3720	3700	29	0	0	0	
3730	3700	50	-2406	0	2246	-2293	3730	3700	50	2221	2291	2178	0	3730	3700	50	0	0	0	
3740	3700	69	-2423	0	2252	-2372	3740	3700	69	2193	2267	2088	0	3740	3700	69	0	0	0	
3750	3700	87	-2422	0	2241	-2431	3750	3700	87	2215	2288	2180	0	3750	3700	87	0	0	0	
3760	3700	102	-2417	0	2152	-2350	3760	3700	102	2244	2314	2343	0	3760	3700	102	0	0	0	
3770	3700	114	-2395	0	2066	-2224	3770	3700	114	2231	2341	2367	0	3770	3700	114	0	0	0	
3780	3700	123	-2367	0	2088	-2269	3780	3700	123	2204	2336	2362	0	3780	3700	123	0	0	0	
3790	3700	128	-2372	0	2119	-2381	3790	3700	128	2180	2316	2300	0	3790	3700	128	0	0	0	
3800	3800	130	-2383	0	2133	-2362	3800	3700	130	2182	2292	2234	0	3800	3800	130	0	0	0	
3810	3800	128	-2374	0	2145	-2277	3810	3800	128	2199	2275	2236	0	3810	3800	128	0	0	0	
3820	3800	122	-2366	0	2128	-2244	3820	3800	122	2217	2273	2168	0	3820	3800	122	0	0	0	
3830	3800	113	-2372	0	2164	-2335	3830	3800	113	2229	2293	2228	0	3830	3800	113	0	0	0	
3840	3800	101	-2375	0	2235	-2400	3840	3800	101	2214	2323	2373	0	3840	3800	101	0	0	0	
3850	3800	86	-2370	0	2206	-2360	3850	3800	86	2217	2335	2329	0	3850	3800	86	0	0	0	
3860	3800	68	-2406	0	2128	-2296	3860	3800	68	2230	2291	2223	0	3860	3800	68	0	0	0	
3870	3800	48	-2444	0	2177	-2262	3870	3800	49	2222	2239	2221	0	3870	3800	49	0	0	0	
3880	3800	27	-2410	0	2276	-2339	3880	3800	28	2225	2262	2348	0	3880	3800	28	0	0	0	
3890	3800	5	-2376	0	2208	-2381	3890	3800	6	2223	2324	2414	0	3890	3800	6	0	0	0	
3900	3900	-17	-2390	0	2111	-2297	3900	3800	-16	2224	2361	2287	0	3900	3900	-16	0	0	0	
3910	3900	-38	-2397	0	2195	-2277	3910	3900	-38	2227	2369	2184	0	3910	3900	-38	0	0	0	
3920	3900	-59	-2390	0	2289	-2350	3920	3900	-59	2221	2361	2152	0	3920	3900	-59	0	0	0	
3930	3900	-78	-2391	0	2248	-2364	3930	3900	-78	2226	2342	2132	0	3930	3900	-78	0	0	0	
3940	3900	-95	-2390	0	2205	-2277	3940	3900	-94	2221	2311	2161	0	3940	3900	-94	0	0	0	
3950	3900	-108	-2377	0	2200	-2249	3950	3900	-108	2216	2294	2216	0	3950	3900	-108	0	0	0	
3960	3900	-119	-2375	0	2209	-2334	3960	3900	-119	2215	2319	2248	0	3960	3900	-119	0	0	0	
3970	3900	-126	-2384	0	2232	-2337	3970	3900	-126	2226	2341	2217	0	3970	3900	-126	0	0	0	
3980	3900	-130	-2384	0	2248	-2232	3980	3900	-130	2260	2311	2211	0	3980	3900	-130	0	0	0	
3990	3900	-129	-2383	0	2217	-2207	3990	3900	-129	2247	2245	2271	0	3990	3900	-129	0	0	0	
4000	3900	-125	-2373	0	2141	-2267	4000	3900	-125	2208	2255	2276	0	4000	3900	-125	0	0	0	
4010	4008	-117	-2369	0	2106	-2299	4010	4008	-117	2208	2353	2214	0	4010	4008	-117	0	0	0	
4020	4008	-106	-2391	0	2156	-2320	4020	4008	-106	2222	2370	2206	0	4020	4008	-106	0	0	0	
4030	4008	-91	-2403	0	2249	-2308	4030	4008	-92	2223	2316	2304	0	4030	4008	-92	0	0	0	
4040	4008	-74	-2408	0	2276	-2288	4040	4008	-75	2216	2313	2312	0	4040	4008	-75	0	0	0	
4050	4008	-55	-2403	0	2182	-2309	4050	4008	-55	2221	2345	2204	0	4050	4008	-55	0	0	0	
4060	4008	-34	-2355	0	2113	-2359	4060	4008	-34	2231	2327	2272	0	4060	4008	-34	0	0	0	
4070	4008	-12	-2329	0	2135	-2428	4070	4008	-13	2215	2309	2366	0	4070	4008	-13	0	0	0	
4080	4008	10	-2357	0	2159	-2393	4080	4008	10	2208	2318	2265	0	4080	4008	10	0	0	0	
4090	4008	33	-2364	0	2150	-2338	4090	4008	32	2215	2294	2235	0	4090	4008	32	0	0	0	
4100	4100	54	-2369	0	2112	-2324	4100	4008	54	2215	2305	2256	0	4100	4100	54	0	0	0	
4110	4100	74	-2373	0	2118	-2270	4110	4100	73	2233	2325	2167	0	4110	4100	73	0	0	0	
4120	4100	91	-2356	0	2184	-2287	4120	4100	91	2241	2301	2137	0	4120	4100	91	0	0	0	
4130	4100	106	-2359	0	2233	-2311	4130	4100	106	2216	2290	2183	0	4130	4100	106	0	0	0	
4140	4100	117	-2373	0	2246	-2248	4140	4100	117	2195	2314	2239	0	4140	4100	117	0	0	0	
4150	4100	125	-2379	0	2231	-2204	4150	4100	125	2198	2354	2316	0	4150	4100	125	0	0	0	
4160	4100	129	-2387	0	2196	-2236	4160	4100	129	2219	2356	2277	0	4160	4100	129	0	0	0	
4170	4100	130	-2396	0	2159	-2249	4170	4100	130	2235	2299	2121	0	4170	4100	130	0	0	0	
4180	4100	126	-2404	0	2153	-2179	4180	4100	126	2239	2287	2131	0	4180	4100	126	0	0	0	
4190	4100	118	-2391	0	2166	-2265	4190	4100	119	2239	2350	2264	0	4190	4100	119	0	0	0	
4200	4200	107	-2374	0	2128	-2459	4200	4100	107	2212	2379	2334	0	4200	4200	107	0	0	0	
4210	4200	93	-2362	0	2079	-2446	4210	4200	93	2193	2353	2373	0	4210	4200	93	0	0	0	
4220	4200	76	-2348	0	2090	-2341	4220	4200	76	2232	2305	2381	0	4220	4200	76	0	0	0	
4230	4200	56	-2380	0	2131	-2277	4230	4200	57	2273	2283	2303	0	4230	4200	57	0	0	0	
4240	4200	35	-2405	0	2209	-2238	4240	4200	35	2241	2309	2192	0	4240	4200	35	0	0	0	
4250	4200	13	-2375	0	2261	-2218	4250	4200	13	2186	2329	2238	0	4250	4200	13	0	0	0	
4260	4200	-10	-2360	0	2239	-2200	4260	4200	-10	2181	2331	2385	0	4260	4200	-10	0	0	0	
4270	4200	-33	-2356	0	2284	-2258	4270	4200	-32	2218	2317	2391	0	4270	4200	-32	0	0	0	
4280	4200	-54	-2354	0	2311	-2355	4280	4200	-54	2235	2299	2312	0	4280	4200	-54	0	0	0	
4290	4200	-74	-2367	0	2195	-2369	4290	4200	-74	2213	2303	2325	0	4290	4200	-74	0	0	0	
4300	4300	-92	-2382	0	2135	-2336	4300	4200	-92	2208	2321	2316	0	4300	4300	-92	0	0	0	
4310	4300	-107	-2382	0	2212	-2310	4310	4300	-106	2225	2347	2266	0	4310	4300	-106	0	0	0	
4320	4300	-118	-2358	0	2289	-2320	4320	4300	-118	2218	2359	2282	0	4320	4300	-118	0	0	0	
4330	4300	-126	-2364	0	2221	-2359	4330	4300	-126	2212	2337	2264	0	4330	4300	-126	0	0	0	
4340	4300	-130	-2386	0	2117	-2373	4340	4300	-130	2220	2334	2270	0	4340	4300	-130	0	0	0	
4350	4300	-129	-2354	0	2123	-2324	4350	4300	-129	2214	2357	2328	0	4350	4300	-129	0	0	0	
4360	4300	-125	-2310	0	2130	-2259	4360	4300	-125	2212	2294	2355	0	4360	4300	-125	0	0	0	
4370	4300	-117	-2311	0	2131	-2267	4370	4300	-117	2220	2227	2377	0	4370	4300	-117	0	0	0	
4380	4300	-105	-2348	0	2167	-2282	4380	4300	-105	2218	2305	2342	0	4380	4300	-105	0	0	0	
4390	4300	-90	-2373	0	2171	-2247	4390	4300	-90	2205	2396	2278	0	4390	4300	-90	0	0	0	
4400	4400	-72	-2364	0	2135	-2236	4400	4300	-72	2184	2375	2297	0	4400	4400	-72	0	0	0	
4410	4400	-52	-2350	0	2112	-2304	4410	4400	-52	2178	2265	2316	0	4410	4400	-52	0	0	0	
4420	4400	-30	-2363	0	2147	-2379	4420	4400	-31	2214	2184	2226	0	4420	4400	-31	0	0	0	
4430	4400	-7	-2380	0	2179	-2342	4430	4400	-8	2234	2252	2213	0	4430	4400	-8	0	0	0	
4440	4400	16	-2368	0	2153	-2259	4440	4400	15	2205	2351	2303	0	4440	4400	15	0	0	0	
4450	4400	38	-2342	0	2161	-2250	4450	4400	38	2195	2351	2284	0	4450	4400	38	0	0	0	
4460	4400	60	-2343	0	2233	-2289	4460	4400	60	2200	2319	2203	0	4460	4400	60	0	0	0	
4470	4400	80	-2375	0	2232	-2334	4470	4400	79	2184	2310	2196	0	4470	4400	79	0	0	0	
4480	4400	97	-2406	0	2150	-2382	4480	4400	97	2173	2298	2270	0	4480	4400	96	0	0	0	
4490	4400	111	-2414	0	2183	-2332	4490	4400	111	2172	2279	2347	0	4490	4400	110	0	0	0	
4500	4500	121	-2396	0	2300	-2251	4500	4400	121	2175	2259	2285	0	4500	4500	121	0	0	0	
4510	4500	128	-2388	0	2332	-2286	4510	4500	128	2181	2241	2225	0	4510	4500	128	0	0	0	
4520	4500	130	-2387	0	2266	-2330	4520	4500	130	2169	2260	2308	0	4520	4500	130	0	0	0	
4530	4500	128	-2361	0	2159	-2286	4530	4500	128	2178	2294	2363	0	4530	4500	128	0	0	0	
4540	4500	122	-2341	0	2099	-2202	4540	4500	122	2217	2280	2316	0	4540	4500	122	0	0	0	
4550	4500	112	-2338	0	2079	-2255	4550	4500	113	2225	2243	2251	0	4550	4500	113	0	0	0	
4560	4500	99	-2352	0	2096	-2421	4560	4500	99	2212	2278	2260	0	4560	4500	99	0	0	0	
4570	4500	82	-2373	0	2175	-2377	4570	4500	83	2207	2380	2276	0	4570	4500	83	0	0	0	
4580	4500	63	-2378	0	2212	-2216	4580	4500	63	2201	2419	2185	0	4580	4500	63	0	0	0	
4590	4500	42	-2367	0	2171	-2201	4590	4500	42	2205	2369	2192	0	4590	4500	42	0	0	0	
4600	4600	19	-2326	0	2159	-2320	4600	4500	19	2213	2316	2306	0	4600	4600	19	0	0	0	
4610	4600	-4	-2302	0	2150	-2383	4610	4600	-4	2209	2313	2300	0	4610	4600	-4	0	0	0	
4620	4600	-28	-2331	0	2150	-2256	4620	4600	-27	2200	2326	2341	0	4620	4600	-27	0	0	0	
4630	4600	-50	-2367	0	2170	-2106	4630	4600	-50	2203	2317	2416	0	4630	4600	-50	0	0	0	
4640	4600	-71	-2363	0	2146	-2120	4640	4600	-71	2224	2306	2305	0	4640	4600	-71	0	0	0	
4650	4600	-90	-2313	0	2184	-2223	4650	4600	-89	2239	2300	2180	0	4650	4600	-89	0	0	0	
4660	4600	-105	-2309	0	2237	-2200	4660	4600	-105	2228	2323	2269	0	4660	4600	-105	0	0	0	
4670	4600	-117	-2363	0	2189	-2112	4670	4600	-117	2210	2369	2399	0	4670	4600	-117	0	0	0	
4680	4600	-126	-2371	0	2104	-2173	4680	4600	-125	2224	2358	2372	0	4680	4600	-125	0	0	0	
4690	4600	-130	-2362	0	2096	-2274	4690	4600	-130	2255	2297	2267	0	4690	4600	-130	0	0	0	
4700	4700	-129	-2390	0	2167	-2286	4700	4600	-129	2241	2279	2187	0	4700	4700	-129	0	0	0	
4710	4700	-125	-2422	0	2143	-2297	4710	4700	-125	2216	2341	2209	0	4710	4700	-125	0	0	0	
4720	4700	-116	-2425	0	2076	-2283	4720	4700	-116	2233	2391	2243	0	4720	4700	-116	0	0	0	
4730	4700	-104	-2388	0	2125	-2220	4730	4700	-104	2256	2346	2288	0	4730	4700	-104	0	0	0	
4740	4700	-88	-2346	0	2184	-2216	4740	4700	-88	2235	2279	2310	0	4740	4700	-88	0	0	0	
4750	4700	-69	-2335	0	2223	-2226	4750	4700	-69	2195	2262	2183	0	4750	4700	-69	0	0	0	
4760	4700	-48	-2351	0	2209	-2224	4760	4700	-48	2182	2307	2156	0	4760	4700	-48	0	0	0	
4770	4700	-25	-2360	0	2146	-2296	4770	4700	-25	2188	2363	2240	0	4770	4700	-25	0	0	0	
4780	4700	-2	-2355	0	2133	-2389	4780	4700	-2	2194	2360	2275	0	4780	4700	-2	0	0	0	
4790	4700	22	-2378	0	2127	-2411	4790	4700	22	2190	2308	2301	0	4790	4700	22	0	0	0	
4800	4800	45	-2401	0	2117	-2410	4800	4700	45	2200	2304	2319	0	4800	4800	45	0	0	0	
4810	4800	67	-2390	0	2089	-2378	4810	4800	67	2227	2347	2320	0	4810	4800	67	0	0	0	
4820	4800	86	-2376	0	2129	-2238	4820	4800	86	2226	2335	2306	0	4820	4800	86	0	0	0	
4830	4800	103	-2381	0	2267	-2172	4830	4800	103	2215	2288	2288	0	4830	4800	103	0	0	0	
4840	4800	116	-2379	0	2232	-2250	4840	4800	115	2218	2305	2226	0	4840	4800	115	0	0	0	
4850	4800	125	-2365	0	2083	-2325	4850	4800	124	2222	2358	2159	0	4850	4800	124	0	0	0	
4860	4800	129	-2380	0	2102	-2369	4860	4800	129	2238	2364	2148	0	4860	4800	129	0	0	0	
4870	4800	130	-2399	0	2198	-2360	4870	4800	130	2250	2335	2187	0	4870	4800	130	0	0	0	
4880	4800	125	-2386	0	2221	-2283	4880	4800	126	2257	2323	2261	0	4880	4800	126	0	0	0	
4890	4800	117	-2374	0	2142	-2232	4890	4800	117	2260	2352	2341	0	4890	4800	117	0	0	0	
