Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
2340	2300	-40	-2366	2107	2298	-2167	2340	2300	41	2261	2284	2251	-2133	2340	2300	-41	0	0	0	
2350	2300	-58	-2325	2096	2259	-2194	2350	2300	59	2210	2313	2221	-2202	2350	2300	-59	0	0	0	
2360	2300	-75	-2341	2129	2310	-2201	2360	2300	76	2169	2330	2236	-2284	2360	2300	-76	0	0	0	
2370	2300	-90	-2376	2162	2317	-2223	2370	2300	91	2192	2313	2266	-2231	2370	2300	-91	0	0	0	
2380	2300	-103	-2357	2186	2257	-2284	2380	2300	104	2245	2289	2254	-2184	2380	2300	-103	0	0	0	
2390	2300	-114	-2344	2213	2204	-2306	2390	2300	114	2243	2310	2263	-2230	2390	2300	-114	0	0	0	
2400	2400	-122	-2373	2210	2189	-2264	2400	2400	122	2211	2344	2296	-2314	2400	2400	-122	0	0	0	
2410	2400	-127	-2389	2153	2176	-2215	2410	2400	127	2196	2341	2322	-2394	2410	2400	-127	0	0	0	
2420	2400	-130	-2370	2099	2217	-2178	2420	2400	130	2214	2327	2367	-2415	2420	2400	-130	0	0	0	
2430	2400	-129	-2346	2120	2273	-2177	2430	2400	129	2253	2296	2396	-2355	2430	2400	-129	0	0	0	
2440	2400	-126	-2352	2191	2206	-2175	2440	2400	126	2260	2271	2311	-2305	2440	2400	-126	0	0	0	
2450	2400	-120	-2362	2213	2157	-2096	2450	2400	119	2236	2326	2240	-2290	2450	2400	-119	0	0	0	
2460	2400	-111	-2364	2171	2179	-2082	2460	2400	110	2229	2399	2300	-2255	2460	2400	-110	0	0	0	
2470	2400	-99	-2369	2124	2178	-2186	2470	2400	99	2238	2388	2335	-2301	2470	2400	-99	0	0	0	
2480	2400	-85	-2362	2119	2166	-2271	2480	2400	85	2218	2317	2249	-2377	2480	2400	-85	0	0	0	
2490	2400	-70	-2340	2135	2148	-2254	2490	2400	69	2202	2262	2165	-2297	2490	2400	-69	0	0	0	
2500	2500	-52	-2310	2142	2151	-2156	2500	2500	52	2242	2275	2217	-2152	2500	2500	-52	0	0	0	
2510	2500	-34	-2309	2145	2181	-2169	2510	2500	34	2265	2349	2328	-2148	2510	2500	-34	0	0	0	
2520	2500	-15	-2340	2117	2192	-2328	2520	2500	14	2239	2390	2347	-2229	2520	2500	-14	0	0	0	
2530	2500	5	-2358	2096	2191	-2407	2530	2500	-5	2238	2378	2293	-2253	2530	2500	5	0	0	0	
2540	2500	25	-2349	2112	2208	-2331	2540	2500	-25	2266	2380	2324	-2292	2540	2500	25	0	0	0	
2550	2500	44	-2325	2135	2255	-2249	2550	2500	-44	2281	2369	2440	-2355	2550	2500	44	0	0	0	
2560	2500	62	-2312	2140	2296	-2204	2560	2500	-62	2278	2311	2489	-2319	2560	2500	62	0	0	0	
2570	2500	79	-2323	2112	2230	-2186	2570	2500	-79	2283	2266	2439	-2280	2570	2500	79	0	0	0	
2580	2500	94	-2358	2112	2130	-2239	2580	2500	-94	2296	2300	2329	-2308	2580	2500	94	0	0	0	
2590	2500	106	-2397	2156	2184	-2253	2590	2500	-106	2302	2366	2274	-2280	2590	2500	106	0	0	0	
2600	2500	116	-2394	2157	2331	-2232	2600	2500	-117	2314	2403	2335	-2261	2600	2500	117	0	0	0	
2610	2600	124	-2364	2142	2332	-2240	2610	2600	-124	2301	2423	2389	-2318	2610	2600	124	0	0	0	
2620	2600	128	-2357	2191	2247	-2223	2620	2600	-129	2240	2396	2332	-2330	2620	2600	129	0	0	0	
2630	2600	130	-2388	2259	2281	-2181	2630	2600	-130	2241	2330	2275	-2283	2630	2600	130	0	0	0	
2640	2600	128	-2404	2248	2253	-2163	2640	2600	-128	2316	2326	2331	-2267	2640	2600	128	0	0	0	
2650	2600	124	-2378	2190	2123	-2217	2650	2600	-124	2347	2384	2386	-2313	2650	2600	124	0	0	0	
2660	2600	117	-2371	2183	2094	-2270	2660	2600	-116	2318	2382	2339	-2307	2660	2600	116	0	0	0	
2670	2600	106	-2383	2230	2172	-2209	2670	2600	-106	2300	2356	2316	-2289	2670	2600	106	0	0	0	
2680	2600	94	-2392	2242	2241	-2178	2680	2600	-93	2315	2345	2387	-2304	2680	2600	93	0	0	0	
2690	2600	79	-2396	2203	2266	-2261	2690	2600	-79	2323	2345	2412	-2276	2690	2600	79	0	0	0	
2700	2700	62	-2370	2181	2297	-2276	2700	2700	-62	2311	2378	2349	-2340	2700	2700	62	0	0	0	
2710	2700	44	-2368	2165	2274	-2256	2710	2700	-44	2309	2388	2342	-2443	2710	2700	44	0	0	0	
2720	2700	25	-2410	2148	2220	-2245	2720	2700	-24	2308	2362	2423	-2443	2720	2700	25	0	0	0	
2730	2700	5	-2391	2155	2220	-2235	2730	2700	-5	2293	2314	2409	-2363	2730	2700	5	0	0	0	
2740	2700	-15	-2324	2165	2247	-2261	2740	2700	15	2297	2295	2310	-2262	2740	2700	-15	0	0	0	
2750	2700	-35	-2328	2159	2272	-2236	2750	2700	35	2292	2326	2330	-2266	2750	2700	-35	0	0	0	
2760	2700	-54	-2383	2150	2279	-2197	2760	2700	54	2260	2351	2379	-2396	2760	2700	-54	0	0	0	
2770	2700	-72	-2408	2166	2299	-2253	2770	2700	72	2259	2342	2314	-2468	2770	2700	-72	0	0	0	
2780	2700	-88	-2396	2197	2323	-2336	2780	2700	88	2284	2338	2289	-2343	2780	2700	-88	0	0	0	
2790	2700	-102	-2386	2202	2298	-2310	2790	2700	102	2297	2342	2377	-2234	2790	2700	-102	0	0	0	
2800	2800	-113	-2411	2178	2298	-2222	2800	2800	113	2285	2332	2414	-2288	2800	2800	-113	0	0	0	
2810	2800	-122	-2447	2179	2278	-2256	2810	2800	122	2254	2341	2334	-2360	2810	2800	-122	0	0	0	
2820	2800	-127	-2454	2228	2200	-2334	2820	2800	127	2240	2338	2300	-2367	2820	2800	-127	0	0	0	
2830	2800	-130	-2443	2267	2310	-2351	2830	2800	130	2278	2323	2329	-2324	2830	2800	-130	0	0	0	
2840	2800	-129	-2432	2250	2464	-2392	2840	2800	129	2312	2365	2315	-2310	2840	2800	-129	0	0	0	
2850	2800	-126	-2428	2228	2380	-2408	2850	2800	126	2286	2429	2359	-2367	2850	2800	-126	0	0	0	
2860	2800	-119	-2435	2236	2244	-2393	2860	2800	119	2265	2429	2464	-2338	2860	2800	-119	0	0	0	
2870	2800	-109	-2463	2241	2239	-2372	2870	2800	109	2277	2392	2419	-2247	2870	2800	-109	0	0	0	
2880	2800	-97	-2474	2229	2284	-2352	2880	2800	97	2283	2372	2262	-2293	2880	2800	-97	0	0	0	
2890	2800	-82	-2445	2225	2348	-2352	2890	2800	82	2279	2329	2194	-2373	2890	2800	-82	0	0	0	
2900	2900	-66	-2428	2226	2466	-2335	2900	2900	65	2281	2328	2240	-2343	2900	2900	-65	0	0	0	
2910	2900	-47	-2443	2230	2449	-2341	2910	2900	47	2283	2384	2375	-2300	2910	2900	-47	0	0	0	
2920	2900	-28	-2472	2253	2320	-2391	2920	2900	28	2279	2406	2478	-2323	2920	2900	-28	0	0	0	
2930	2900	-8	-2489	2266	2270	-2447	2930	2900	8	2294	2403	2433	-2296	2930	2900	-8	0	0	0	
2940	2900	12	-2481	2256	2256	-2504	2940	2900	-13	2307	2370	2336	-2252	2940	2900	13	0	0	0	
2950	2900	33	-2478	2280	2301	-2510	2950	2900	-33	2307	2349	2369	-2332	2950	2900	33	0	0	0	
2960	2900	52	-2483	2318	2433	-2453	2960	2900	-52	2310	2388	2429	-2448	2960	2900	52	0	0	0	
2970	2900	70	-2501	2294	2444	-2417	2970	2900	-71	2300	2429	2426	-2512	2970	2900	71	0	0	0	
2980	2900	87	-2525	2269	2273	-2407	2980	2900	-87	2296	2413	2462	-2469	2980	2900	87	0	0	0	
2990	2900	101	-2528	2317	2194	-2381	2990	2900	-101	2325	2358	2482	-2346	2990	2900	101	0	0	0	
3000	3000	113	-2522	2380	2331	-2343	3000	3000	-113	2340	2337	2435	-2316	3000	3000	113	0	0	0	
3010	3000	121	-2527	2359	2463	-2337	3010	3000	-122	2298	2375	2345	-2369	3010	3000	122	0	0	0	
3020	3000	127	-2547	2290	2435	-2424	3020	3000	-127	2256	2420	2321	-2362	3020	3000	127	0	0	0	
3030	3000	130	-2561	2283	2333	-2468	3030	3000	-130	2265	2405	2418	-2300	3030	3000	130	0	0	0	
3040	3000	129	-2537	2317	2330	-2410	3040	3000	-129	2307	2348	2469	-2276	3040	3000	129	0	0	0	
3050	3000	125	-2514	2342	2414	-2381	3050	3000	-125	2333	2315	2452	-2299	3050	3000	125	0	0	0	
3060	3000	118	-2516	2359	2480	-2383	3060	3000	-118	2307	2364	2377	-2349	3060	3000	118	0	0	0	
3070	3000	108	-2512	2338	2503	-2390	3070	3000	-108	2305	2441	2330	-2381	3070	3000	108	0	0	0	
3080	3000	96	-2506	2298	2414	-2380	3080	3000	-95	2347	2411	2407	-2364	3080	3000	95	0	0	0	
3090	3000	80	-2504	2291	2307	-2364	3090	3000	-80	2351	2313	2412	-2394	3090	3000	80	0	0	0	
3100	3100	63	-2496	2324	2304	-2386	3100	3100	-63	2328	2269	2374	-2480	3100	3100	63	0	0	0	
3110	3100	45	-2500	2360	2347	-2407	3110	3100	-44	2307	2319	2395	-2491	3110	3100	44	0	0	0	
3120	3100	25	-2533	2334	2441	-2396	3120	3100	-24	2287	2368	2399	-2432	3120	3100	24	0	0	0	
3130	3100	4	-2544	2287	2505	-2385	3130	3100	-4	2272	2355	2341	-2386	3130	3100	4	0	0	0	
3140	3100	-17	-2515	2300	2458	-2419	3140	3100	17	2275	2364	2278	-2376	3140	3100	-17	0	0	0	
3150	3100	-37	-2516	2333	2342	-2509	3150	3100	37	2284	2396	2240	-2366	3150	3100	-37	0	0	0	
3160	3100	-57	-2533	2330	2273	-2552	3160	3100	57	2283	2393	2167	-2272	3160	3100	-57	0	0	0	
3170	3100	-75	-2496	2299	2334	-2453	3170	3100	75	2275	2383	2169	-2208	3170	3100	-75	0	0	0	
3180	3100	-91	-2450	2271	2362	-2357	3180	3100	91	2258	2364	2299	-2268	3180	3100	-91	0	0	0	
3190	3100	-104	-2458	2275	2319	-2346	3190	3100	105	2261	2318	2345	-2395	3190	3100	-105	0	0	0	
3200	3200	-116	-2478	2303	2305	-2414	3200	3200	116	2298	2340	2362	-2515	3200	3200	-116	0	0	0	
3210	3200	-124	-2492	2304	2293	-2522	3210	3200	124	2316	2434	2456	-2496	3210	3200	-124	0	0	0	
3220	3200	-128	-2519	2260	2318	-2455	3220	3200	129	2301	2463	2433	-2386	3220	3200	-129	0	0	0	
3230	3200	-130	-2516	2254	2431	-2347	3230	3200	130	2284	2379	2346	-2301	3230	3200	-130	0	0	0	
3240	3200	-128	-2484	2316	2461	-2356	3240	3200	128	2288	2267	2278	-2273	3240	3200	-128	0	0	0	
3250	3200	-123	-2485	2333	2343	-2392	3250	3200	123	2294	2260	2265	-2293	3250	3200	-123	0	0	0	
3260	3200	-115	-2502	2292	2318	-2446	3260	3200	114	2285	2342	2326	-2323	3260	3200	-114	0	0	0	
3270	3200	-103	-2493	2271	2382	-2435	3270	3200	103	2289	2386	2333	-2399	3270	3200	-103	0	0	0	
3280	3200	-89	-2490	2311	2350	-2369	3280	3200	89	2305	2366	2288	-2488	3280	3200	-89	0	0	0	
3290	3200	-73	-2525	2350	2318	-2410	3290	3200	73	2315	2346	2271	-2482	3290	3200	-73	0	0	0	
3300	3300	-55	-2557	2325	2349	-2445	3300	3300	54	2320	2363	2330	-2430	3300	3300	-54	0	0	0	
3310	3300	-35	-2551	2306	2323	-2411	3310	3300	35	2319	2365	2332	-2380	3310	3300	-35	0	0	0	
3320	3300	-15	-2517	2320	2273	-2469	3320	3300	14	2298	2331	2246	-2278	3320	3300	-14	0	0	0	
3330	3300	6	-2478	2340	2301	-2492	3330	3300	-7	2260	2319	2202	-2217	3330	3300	7	0	0	0	
3340	3300	28	-2487	2353	2399	-2396	3340	3300	-28	2251	2365	2203	-2267	3340	3300	28	0	0	0	
3350	3300	48	-2532	2334	2472	-2366	3350	3300	-48	2262	2427	2257	-2290	3350	3300	48	0	0	0	
3360	3300	67	-2536	2298	2464	-2408	3360	3300	-67	2284	2432	2301	-2320	3360	3300	67	0	0	0	
3370	3300	84	-2520	2291	2348	-2450	3370	3300	-84	2317	2395	2287	-2332	3370	3300	84	0	0	0	
3380	3300	99	-2530	2309	2254	-2437	3380	3300	-99	2313	2382	2271	-2219	3380	3300	99	0	0	0	
3390	3300	112	-2545	2312	2350	-2395	3390	3300	-112	2296	2407	2270	-2235	3390	3300	112	0	0	0	
3400	3400	121	-2559	2335	2403	-2374	3400	3400	-121	2290	2420	2262	-2404	3400	3400	121	0	0	0	
3410	3400	127	-2548	2354	2334	-2322	3410	3400	-127	2285	2405	2302	-2434	3410	3400	127	0	0	0	
3420	3400	130	-2517	2317	2348	-2301	3420	3400	-130	2296	2392	2365	-2377	3420	3400	130	0	0	0	
3430	3400	129	-2504	2311	2397	-2307	3430	3400	-129	2319	2419	2335	-2405	3430	3400	129	0	0	0	
3440	3400	125	-2505	2346	2381	-2297	3440	3400	-125	2321	2450	2342	-2404	3440	3400	125	0	0	0	
3450	3400	117	-2518	2347	2372	-2343	3450	3400	-117	2313	2416	2409	-2400	3450	3400	117	0	0	0	
3460	3400	107	-2537	2316	2393	-2373	3460	3400	-106	2319	2402	2390	-2449	3460	3400	106	0	0	0	
3470	3400	93	-2550	2284	2355	-2369	3470	3400	-93	2323	2436	2389	-2411	3470	3400	93	0	0	0	
3480	3400	77	-2540	2260	2322	-2417	3480	3400	-77	2327	2426	2398	-2364	3480	3400	77	0	0	0	
3490	3400	59	-2506	2275	2363	-2430	3490	3400	-59	2337	2415	2326	-2403	3490	3400	59	0	0	0	
3500	3400	39	-2496	2318	2366	-2392	3500	3400	-39	2354	2440	2348	-2463	3500	3400	39	0	0	0	
3510	3508	19	-2499	2303	2331	-2411	3510	3508	-18	2367	2423	2488	-2502	3510	3508	18	0	0	0	
3520	3508	-3	-2488	2256	2355	-2447	3520	3508	3	2335	2367	2521	-2404	3520	3508	-3	0	0	0	
3530	3508	-24	-2483	2254	2372	-2418	3530	3508	25	2295	2384	2433	-2255	3530	3508	-25	0	0	0	
3540	3508	-45	-2478	2273	2323	-2367	3540	3508	45	2300	2435	2347	-2268	3540	3508	-45	0	0	0	
3550	3508	-65	-2458	2277	2275	-2361	3550	3508	65	2323	2417	2299	-2312	3550	3508	-65	0	0	0	
3560	3508	-82	-2444	2257	2262	-2390	3560	3508	83	2326	2402	2305	-2316	3560	3508	-83	0	0	0	
3570	3508	-98	-2461	2245	2274	-2402	3570	3508	98	2319	2428	2401	-2412	3570	3508	-98	0	0	0	
3580	3508	-111	-2473	2241	2352	-2367	3580	3508	111	2338	2428	2486	-2479	3580	3508	-111	0	0	0	
3590	3508	-120	-2472	2228	2458	-2378	3590	3508	121	2350	2393	2467	-2402	3590	3508	-121	0	0	0	
3600	3600	-127	-2492	2263	2457	-2444	3600	3600	127	2323	2375	2350	-2321	3600	3600	-127	0	0	0	
3610	3600	-130	-2494	2314	2356	-2465	3610	3600	130	2313	2406	2203	-2285	3610	3600	-130	0	0	0	
3620	3600	-129	-2460	2264	2238	-2444	3620	3600	129	2326	2419	2235	-2311	3620	3600	-129	0	0	0	
3630	3600	-125	-2446	2200	2167	-2367	3630	3600	125	2334	2360	2338	-2442	3630	3600	-125	0	0	0	
3640	3600	-117	-2465	2235	2209	-2357	3640	3600	117	2335	2326	2351	-2507	3640	3600	-117	0	0	0	
3650	3600	-106	-2462	2286	2309	-2482	3650	3600	106	2308	2384	2399	-2417	3650	3600	-106	0	0	0	
3660	3600	-92	-2437	2293	2368	-2534	3660	3600	92	2297	2441	2390	-2427	3660	3600	-92	0	0	0	
3670	3600	-76	-2443	2284	2324	-2436	3670	3600	76	2333	2464	2362	-2521	3670	3600	-76	0	0	0	
3680	3600	-57	-2458	2281	2237	-2301	3680	3600	57	2357	2488	2411	-2483	3680	3600	-57	0	0	0	
3690	3600	-37	-2447	2253	2215	-2320	3690	3600	37	2350	2478	2392	-2419	3690	3600	-37	0	0	0	
3700	3700	-16	-2439	2206	2244	-2400	3700	3700	16	2326	2461	2381	-2403	3700	3700	-16	0	0	0	
3710	3700	5	-2442	2205	2313	-2306	3710	3700	-6	2318	2443	2453	-2370	3710	3700	6	0	0	0	
3720	3700	27	-2447	2223	2371	-2221	3720	3700	-28	2346	2402	2483	-2341	3720	3700	28	0	0	0	
3730	3700	48	-2440	2229	2356	-2338	3730	3700	-49	2365	2416	2461	-2349	3730	3700	49	0	0	0	
3740	3700	68	-2427	2238	2289	-2474	3740	3700	-68	2371	2459	2471	-2350	3740	3700	68	0	0	0	
3750	3700	86	-2440	2237	2220	-2422	3750	3700	-86	2378	2434	2471	-2362	3750	3700	86	0	0	0	
3760	3700	101	-2466	2271	2245	-2269	3760	3700	-101	2364	2429	2395	-2368	3760	3700	101	0	0	0	
3770	3700	113	-2456	2314	2354	-2212	3770	3700	-113	2331	2497	2347	-2374	3770	3700	113	0	0	0	
3780	3700	122	-2423	2272	2377	-2279	3780	3700	-122	2327	2527	2399	-2415	3780	3700	122	0	0	0	
3790	3700	128	-2414	2209	2294	-2359	3790	3700	-128	2369	2487	2463	-2370	3790	3700	128	0	0	0	
3800	3800	130	-2433	2210	2221	-2395	3800	3800	-130	2378	2424	2382	-2321	3800	3800	130	0	0	0	
3810	3800	128	-2461	2243	2172	-2383	3810	3800	-128	2339	2369	2273	-2426	3810	3800	128	0	0	0	
3820	3800	123	-2475	2258	2187	-2331	3820	3800	-123	2302	2364	2356	-2537	3820	3800	123	0	0	0	
3830	3800	114	-2464	2258	2304	-2317	3830	3800	-114	2288	2389	2414	-2529	3830	3800	114	0	0	0	
3840	3800	102	-2440	2243	2396	-2387	3840	3800	-102	2325	2395	2370	-2426	3840	3800	102	0	0	0	
3850	3800	87	-2425	2237	2383	-2432	3850	3800	-87	2354	2417	2371	-2279	3850	3800	87	0	0	0	
3860	3800	69	-2433	2273	2339	-2404	3860	3800	-69	2321	2437	2299	-2238	3860	3800	69	0	0	0	
3870	3800	50	-2435	2285	2338	-2382	3870	3800	-50	2277	2401	2236	-2343	3870	3800	50	0	0	0	
3880	3800	29	-2440	2238	2370	-2333	3880	3800	-29	2266	2381	2278	-2380	3880	3800	29	0	0	0	
3890	3800	7	-2466	2184	2362	-2247	3890	3800	-7	2289	2407	2330	-2341	3890	3800	7	0	0	0	
3900	3900	-15	-2458	2193	2309	-2197	3900	3900	15	2307	2425	2374	-2359	3900	3900	-15	0	0	0	
3910	3900	-37	-2430	2265	2294	-2198	3910	3900	37	2297	2409	2299	-2395	3910	3900	-37	0	0	0	
3920	3900	-57	-2433	2295	2334	-2245	3920	3900	58	2279	2366	2229	-2376	3920	3900	-58	0	0	0	
3930	3900	-77	-2439	2227	2280	-2252	3930	3900	77	2281	2348	2264	-2327	3930	3900	-77	0	0	0	
3940	3900	-93	-2443	2172	2154	-2205	3940	3900	94	2285	2398	2271	-2319	3940	3900	-94	0	0	0	
3950	3900	-107	-2445	2202	2205	-2221	3950	3900	108	2275	2455	2311	-2318	3950	3900	-108	0	0	0	
3960	3900	-118	-2418	2267	2372	-2270	3960	3900	119	2268	2421	2365	-2392	3960	3900	-118	0	0	0	
3970	3900	-126	-2417	2301	2359	-2309	3970	3900	126	2275	2328	2337	-2467	3970	3900	-126	0	0	0	
3980	3900	-130	-2439	2253	2244	-2367	3980	3900	130	2296	2298	2298	-2392	3980	3900	-130	0	0	0	
3990	3900	-129	-2428	2187	2241	-2364	3990	3900	129	2314	2340	2238	-2306	3990	3900	-129	0	0	0	
4000	3900	-126	-2422	2186	2255	-2273	4000	3900	125	2306	2400	2164	-2252	4000	3900	-126	0	0	0	
4010	4008	-118	-2430	2215	2212	-2231	4010	4008	118	2282	2412	2271	-2178	4010	4008	-118	0	0	0	
4020	4008	-107	-2426	2237	2198	-2279	4020	4008	107	2260	2375	2445	-2192	4020	4008	-107	0	0	0	
4030	4008	-93	-2424	2222	2237	-2284	4030	4008	93	2263	2325	2406	-2327	4030	4008	-93	0	0	0	
4040	4008	-76	-2412	2198	2259	-2263	4040	4008	76	2290	2291	2227	-2436	4040	4008	-76	0	0	0	
4050	4008	-57	-2388	2239	2233	-2283	4050	4008	56	2295	2330	2167	-2384	4050	4008	-56	0	0	0	
4060	4008	-36	-2402	2280	2218	-2299	4060	4008	36	2276	2387	2247	-2286	4060	4008	-36	0	0	0	
4070	4008	-14	-2432	2245	2262	-2321	4070	4008	14	2285	2411	2342	-2353	4070	4008	-14	0	0	0	
4080	4008	8	-2435	2207	2346	-2377	4080	4008	-9	2316	2428	2406	-2446	4080	4008	9	0	0	0	
4090	4008	31	-2439	2196	2337	-2389	4090	4008	-31	2328	2416	2377	-2393	4090	4008	31	0	0	0	
4100	4100	52	-2437	2191	2254	-2294	4100	4100	-52	2328	2385	2277	-2285	4100	4100	52	0	0	0	
4110	4100	72	-2406	2208	2240	-2248	4110	4100	-72	2325	2381	2241	-2265	4110	4100	72	0	0	0	
4120	4100	90	-2392	2245	2268	-2289	4120	4100	-90	2317	2378	2344	-2360	4120	4100	90	0	0	0	
4130	4100	105	-2418	2222	2283	-2276	4130	4100	-105	2322	2359	2414	-2420	4130	4100	105	0	0	0	
4140	4100	116	-2429	2173	2313	-2283	4140	4100	-117	2331	2381	2400	-2417	4140	4100	117	0	0	0	
4150	4100	125	-2416	2222	2350	-2320	4150	4100	-125	2326	2429	2413	-2442	4150	4100	125	0	0	0	
4160	4100	129	-2421	2280	2292	-2291	4160	4100	-129	2312	2412	2348	-2454	4160	4100	129	0	0	0	
4170	4100	130	-2435	2225	2207	-2284	4170	4100	-130	2311	2368	2267	-2406	4170	4100	130	0	0	0	
4180	4100	126	-2422	2170	2211	-2379	4180	4100	-126	2335	2395	2333	-2352	4180	4100	126	0	0	0	
4190	4100	119	-2415	2189	2244	-2355	4190	4100	-119	2348	2442	2324	-2299	4190	4100	119	0	0	0	
4200	4200	108	-2433	2213	2289	-2159	4200	4200	-108	2315	2445	2231	-2252	4200	4200	108	0	0	0	
4210	4200	94	-2439	2229	2302	-2167	4210	4200	-94	2286	2429	2319	-2279	4210	4200	94	0	0	0	
4220	4200	77	-2426	2253	2240	-2364	4220	4200	-77	2324	2435	2469	-2336	4220	4200	77	0	0	0	
4230	4200	58	-2404	2256	2179	-2406	4230	4200	-58	2367	2440	2513	-2332	4230	4200	58	0	0	0	
4240	4200	37	-2386	2242	2171	-2288	4240	4200	-37	2369	2408	2475	-2285	4240	4200	37	0	0	0	
4250	4200	15	-2383	2223	2245	-2212	4250	4200	-14	2355	2376	2435	-2290	4250	4200	14	0	0	0	
4260	4200	-8	-2397	2211	2318	-2247	4260	4200	8	2309	2382	2469	-2384	4260	4200	-8	0	0	0	
4270	4200	-31	-2418	2234	2312	-2348	4270	4200	31	2274	2423	2532	-2446	4270	4200	-31	0	0	0	
4280	4200	-52	-2420	2229	2325	-2449	4280	4200	53	2288	2428	2518	-2416	4280	4200	-53	0	0	0	
4290	4200	-73	-2395	2198	2302	-2450	4290	4200	73	2310	2390	2449	-2431	4290	4200	-73	0	0	0	
4300	4300	-90	-2388	2211	2200	-2327	4300	4300	91	2330	2377	2431	-2441	4300	4300	-91	0	0	0	
4310	4300	-105	-2413	2211	2175	-2279	4310	4300	106	2327	2360	2424	-2354	4310	4300	-106	0	0	0	
4320	4300	-117	-2435	2171	2244	-2400	4320	4300	117	2306	2352	2324	-2329	4320	4300	-117	0	0	0	
4330	4300	-125	-2433	2165	2281	-2480	4330	4300	125	2306	2380	2279	-2348	4330	4300	-125	0	0	0	
4340	4300	-129	-2410	2206	2250	-2408	4340	4300	129	2312	2388	2384	-2297	4340	4300	-129	0	0	0	
4350	4300	-130	-2382	2230	2232	-2247	4350	4300	130	2308	2387	2426	-2302	4350	4300	-130	0	0	0	
4360	4300	-126	-2384	2208	2265	-2212	4360	4300	126	2297	2388	2428	-2370	4360	4300	-126	0	0	0	
4370	4300	-118	-2416	2190	2220	-2361	4370	4300	118	2283	2343	2431	-2341	4370	4300	-118	0	0	0	
4380	4300	-106	-2425	2222	2116	-2394	4380	4300	106	2283	2289	2308	-2295	4380	4300	-106	0	0	0	
4390	4300	-91	-2409	2255	2226	-2265	4390	4300	91	2321	2307	2184	-2360	4390	4300	-91	0	0	0	
4400	4400	-74	-2397	2205	2388	-2207	4400	4400	73	2339	2388	2277	-2395	4400	4400	-73	0	0	0	
4410	4400	-54	-2395	2126	2295	-2300	4410	4400	53	2286	2417	2425	-2323	4410	4400	-53	0	0	0	
4420	4400	-32	-2410	2154	2217	-2314	4420	4400	32	2233	2358	2395	-2300	4420	4400	-32	0	0	0	
4430	4400	-9	-2428	2236	2275	-2198	4430	4400	9	2227	2301	2361	-2362	4430	4400	-9	0	0	0	
4440	4400	14	-2429	2245	2228	-2228	4440	4400	-14	2240	2284	2346	-2352	4440	4400	14	0	0	0	
4450	4400	37	-2404	2201	2191	-2344	4450	4400	-37	2254	2313	2233	-2296	4450	4400	37	0	0	0	
4460	4400	58	-2395	2179	2243	-2384	4460	4400	-59	2244	2348	2178	-2281	4460	4400	59	0	0	0	
4470	4400	78	-2409	2189	2251	-2375	4470	4400	-78	2232	2339	2207	-2272	4470	4400	78	0	0	0	
4480	4400	95	-2404	2225	2299	-2366	4480	4400	-96	2242	2298	2207	-2268	4480	4400	96	0	0	0	
4490	4400	110	-2412	2268	2341	-2376	4490	4400	-110	2244	2274	2236	-2334	4490	4400	110	0	0	0	
4500	4500	120	-2438	2267	2244	-2359	4500	4500	-121	2245	2318	2303	-2485	4500	4500	121	0	0	0	
4510	4500	127	-2450	2249	2182	-2339	4510	4500	-127	2272	2384	2333	-2495	4510	4500	127	0	0	0	
4520	4500	130	-2465	2253	2287	-2307	4520	4500	-130	2298	2432	2352	-2334	4520	4500	130	0	0	0	
4530	4500	129	-2471	2236	2403	-2318	4530	4500	-128	2319	2475	2339	-2296	4530	4500	128	0	0	0	
4540	4500	123	-2444	2233	2389	-2370	4540	4500	-123	2332	2481	2247	-2416	4540	4500	123	0	0	0	
4550	4500	113	-2416	2259	2336	-2307	4550	4500	-113	2312	2439	2292	-2449	4550	4500	113	0	0	0	
4560	4500	100	-2441	2240	2282	-2245	4560	4500	-100	2286	2420	2532	-2354	4560	4500	100	0	0	0	
4570	4500	84	-2465	2209	2234	-2273	4570	4500	-84	2295	2419	2565	-2357	4570	4500	84	0	0	0	
4580	4500	65	-2449	2230	2311	-2300	4580	4500	-64	2317	2375	2386	-2418	4580	4500	64	0	0	0	
4590	4500	44	-2468	2256	2412	-2342	4590	4500	-43	2304	2337	2317	-2373	4590	4500	43	0	0	0	
4600	4600	21	-2493	2247	2348	-2375	4600	4600	-21	2291	2351	2352	-2373	4600	4600	21	0	0	0	
4610	4600	-2	-2470	2244	2227	-2366	4610	4600	3	2303	2345	2433	-2455	4610	4600	-3	0	0	0	
4620	4600	-26	-2455	2275	2235	-2342	4620	4600	26	2309	2338	2504	-2462	4620	4600	-26	0	0	0	
4630	4600	-48	-2469	2289	2347	-2303	4630	4600	49	2313	2397	2493	-2376	4630	4600	-49	0	0	0	
4640	4600	-69	-2476	2260	2386	-2259	4640	4600	70	2316	2450	2407	-2331	4640	4600	-70	0	0	0	
