Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
54,2017-09-07 10:45:08,42985.4480150,999999999.0000000,999999999.000,999999999.000,550.510,-23.380,77.130,-50.434208,-72.519768,4599.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.38
55,2017-09-07 10:45:09,42985.4480266,999999999.0000000,999999999.000,999999999.000,550.220,-23.450,77.220,-50.434353,-72.519424,4604.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.45
56,2017-09-07 10:45:10,42985.4480382,999999999.0000000,999999999.000,999999999.000,549.910,-23.490,77.220,-50.434509,-72.519096,4609.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.49
57,2017-09-07 10:45:11,42985.4480498,999999999.0000000,999999999.000,999999999.000,549.510,-23.530,77.230,-50.434704,-72.518776,4614.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.53
58,2017-09-07 10:45:12,42985.4480613,999999999.0000000,999999999.000,999999999.000,549.100,-23.570,77.320,-50.434902,-72.518448,4618.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.57
59,2017-09-07 10:45:13,42985.4480729,999999999.0000000,999999999.000,999999999.000,548.750,-23.620,77.400,-50.435089,-72.518112,4624.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.62
60,2017-09-07 10:45:14,42985.4480845,999999999.0000000,999999999.000,999999999.000,548.360,-23.660,77.490,-50.435242,-72.517776,4629.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.66
61,2017-09-07 10:45:15,42985.4480961,999999999.0000000,999999999.000,999999999.000,548.010,-23.690,77.540,-50.435390,-72.517441,4634.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.69
62,2017-09-07 10:45:16,42985.4481076,999999999.0000000,999999999.000,999999999.000,547.630,-23.750,77.670,-50.435566,-72.517097,4639.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.75
63,2017-09-07 10:45:17,42985.4481192,999999999.0000000,999999999.000,999999999.000,547.310,-23.780,77.670,-50.435768,-72.516754,4644.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.78
64,2017-09-07 10:45:18,42985.4481308,999999999.0000000,999999999.000,999999999.000,546.990,-23.790,77.720,-50.435959,-72.516403,4649.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.79
65,2017-09-07 10:45:19,42985.4481424,999999999.0000000,999999999.000,999999999.000,546.590,-23.870,77.690,-50.436123,-72.516060,4654.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.87
66,2017-09-07 10:45:20,42985.4481539,999999999.0000000,999999999.000,999999999.000,546.200,-23.880,77.570,-50.436272,-72.515724,4659.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.88
67,2017-09-07 10:45:21,42985.4481655,999999999.0000000,999999999.000,999999999.000,545.830,-23.940,77.620,-50.436440,-72.515366,4664.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.94
68,2017-09-07 10:45:22,42985.4481771,999999999.0000000,999999999.000,999999999.000,545.410,-23.970,77.710,-50.436638,-72.515015,4668.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.97
69,2017-09-07 10:45:23,42985.4481887,999999999.0000000,999999999.000,999999999.000,545.050,-24.010,77.710,-50.436840,-72.514671,4673.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.01
70,2017-09-07 10:45:24,42985.4482002,999999999.0000000,999999999.000,999999999.000,544.610,-24.030,77.840,-50.437016,-72.514351,4677.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.03
71,2017-09-07 10:45:25,42985.4482118,999999999.0000000,999999999.000,999999999.000,544.230,-24.090,77.930,-50.437168,-72.514023,4681.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.09
72,2017-09-07 10:45:26,42985.4482234,999999999.0000000,999999999.000,999999999.000,543.930,-24.110,78.140,-50.437332,-72.513680,4686.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.11
73,2017-09-07 10:45:27,42985.4482350,999999999.0000000,999999999.000,999999999.000,543.540,-24.140,78.220,-50.437523,-72.513321,4691.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.14
74,2017-09-07 10:45:28,42985.4482465,999999999.0000000,999999999.000,999999999.000,543.220,-24.190,78.230,-50.437733,-72.512962,4695.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.19
75,2017-09-07 10:45:29,42985.4482581,999999999.0000000,999999999.000,999999999.000,542.870,-24.190,78.150,-50.437920,-72.512627,4699.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.19
76,2017-09-07 10:45:30,42985.4482697,999999999.0000000,999999999.000,999999999.000,542.570,-24.270,78.160,-50.438084,-72.512314,4704.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.27
77,2017-09-07 10:45:31,42985.4482813,999999999.0000000,999999999.000,999999999.000,542.200,-24.310,78.130,-50.438248,-72.511986,4708.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.31
78,2017-09-07 10:45:32,42985.4482928,999999999.0000000,999999999.000,999999999.000,541.860,-24.340,78.100,-50.438435,-72.511620,4712.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.34
79,2017-09-07 10:45:33,42985.4483044,999999999.0000000,999999999.000,999999999.000,541.520,-24.350,78.020,-50.438644,-72.511246,4716.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.35
80,2017-09-07 10:45:34,42985.4483160,999999999.0000000,999999999.000,999999999.000,541.140,-24.410,78.110,-50.438850,-72.510902,4721.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.41
81,2017-09-07 10:45:35,42985.4483275,999999999.0000000,999999999.000,999999999.000,540.830,-24.420,78.000,-50.439022,-72.510582,4725.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.42
82,2017-09-07 10:45:36,42985.4483391,999999999.0000000,999999999.000,999999999.000,540.520,-24.470,78.000,-50.439178,-72.510254,4729.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.47
83,2017-09-07 10:45:37,42985.4483507,999999999.0000000,999999999.000,999999999.000,540.170,-24.510,77.970,-50.439350,-72.509903,4734.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.51
84,2017-09-07 10:45:38,42985.4483623,999999999.0000000,999999999.000,999999999.000,539.850,-24.520,77.730,-50.439545,-72.509521,4738.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.52
85,2017-09-07 10:45:39,42985.4483738,999999999.0000000,999999999.000,999999999.000,539.530,-24.570,77.830,-50.439758,-72.509140,4742.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.57
86,2017-09-07 10:45:40,42985.4483854,999999999.0000000,999999999.000,999999999.000,539.160,-24.610,77.830,-50.439953,-72.508774,4747.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.61
87,2017-09-07 10:45:41,42985.4483970,999999999.0000000,999999999.000,999999999.000,538.830,-24.640,77.760,-50.440117,-72.508423,4751.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.64
88,2017-09-07 10:45:42,42985.4484086,999999999.0000000,999999999.000,999999999.000,538.490,-24.690,77.730,-50.440273,-72.508072,4756.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.69
89,2017-09-07 10:45:43,42985.4484201,999999999.0000000,999999999.000,999999999.000,538.140,-24.700,77.770,-50.440453,-72.507713,4760.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.70
90,2017-09-07 10:45:44,42985.4484317,999999999.0000000,999999999.000,999999999.000,537.840,-24.750,77.660,-50.440659,-72.507339,4764.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.75
91,2017-09-07 10:45:45,42985.4484433,999999999.0000000,999999999.000,999999999.000,537.550,-24.780,77.550,-50.440865,-72.506973,4769.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.78
92,2017-09-07 10:45:46,42985.4484549,999999999.0000000,999999999.000,999999999.000,537.210,-24.800,77.440,-50.441048,-72.506607,4773.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.80
93,2017-09-07 10:45:47,42985.4484664,999999999.0000000,999999999.000,999999999.000,536.910,-24.810,77.280,-50.441204,-72.506264,4778.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.81
94,2017-09-07 10:45:48,42985.4484780,999999999.0000000,999999999.000,999999999.000,536.540,-24.830,77.360,-50.441368,-72.505913,4782.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.83
95,2017-09-07 10:45:49,42985.4484896,999999999.0000000,999999999.000,999999999.000,536.260,-24.870,77.370,-50.441559,-72.505562,4786.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.87
96,2017-09-07 10:45:50,42985.4485012,999999999.0000000,999999999.000,999999999.000,535.930,-24.930,77.420,-50.441772,-72.505211,4790.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-24.93
97,2017-09-07 10:45:51,42985.4485127,999999999.0000000,999999999.000,999999999.000,535.630,-24.980,77.550,-50.441975,-72.504837,4795.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-24.98
98,2017-09-07 10:45:52,42985.4485243,999999999.0000000,999999999.000,999999999.000,535.320,-24.990,77.470,-50.442154,-72.504471,4798.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-24.99
