Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
82,2018-09-05 17:54:54,43348.7464641,999999999.0000000,999999999.000,999999999.000,978.970,4.730,39.050,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.73
83,2018-09-05 17:54:55,43348.7464757,999999999.0000000,999999999.000,999999999.000,979.000,4.580,39.270,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.58
84,2018-09-05 17:54:56,43348.7464873,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
85,2018-09-05 17:54:57,43348.7464988,999999999.0000000,999999999.000,999999999.000,978.930,4.460,39.660,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.46
86,2018-09-05 17:54:58,43348.7465104,999999999.0000000,999999999.000,999999999.000,979.050,4.390,39.960,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.39
87,2018-09-05 17:54:59,43348.7465220,999999999.0000000,999999999.000,999999999.000,979.060,4.380,40.190,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.38
88,2018-09-05 17:55:00,43348.7465336,999999999.0000000,999999999.000,999999999.000,979.030,4.380,41.090,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.38
89,2018-09-05 17:55:01,43348.7465451,999999999.0000000,999999999.000,999999999.000,979.070,4.620,41.560,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.62
90,2018-09-05 17:55:02,43348.7465567,999999999.0000000,999999999.000,999999999.000,979.070,4.710,42.150,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.71
91,2018-09-05 17:55:03,43348.7465683,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
92,2018-09-05 17:55:04,43348.7465799,999999999.0000000,999999999.000,999999999.000,979.010,4.690,42.610,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.69
93,2018-09-05 17:55:05,43348.7465914,999999999.0000000,999999999.000,999999999.000,979.040,4.700,43.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.70
94,2018-09-05 17:55:06,43348.7466030,999999999.0000000,999999999.000,999999999.000,979.030,4.540,43.220,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.54
95,2018-09-05 17:55:07,43348.7466146,999999999.0000000,999999999.000,999999999.000,979.090,4.150,43.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.15
96,2018-09-05 17:55:08,43348.7466262,999999999.0000000,999999999.000,999999999.000,979.070,4.090,43.430,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.09
97,2018-09-05 17:55:09,43348.7466377,999999999.0000000,999999999.000,999999999.000,979.110,4.190,43.540,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.19
98,2018-09-05 17:55:10,43348.7466493,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
99,2018-09-05 17:55:11,43348.7466609,999999999.0000000,999999999.000,999999999.000,979.050,4.260,43.860,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.26
100,2018-09-05 17:55:12,43348.7466725,999999999.0000000,999999999.000,999999999.000,979.120,4.480,44.130,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.48
101,2018-09-05 17:55:13,43348.7466840,999999999.0000000,999999999.000,999999999.000,979.130,4.590,44.410,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.59
102,2018-09-05 17:55:14,43348.7466956,999999999.0000000,999999999.000,999999999.000,979.130,4.650,45.230,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.65
103,2018-09-05 17:55:15,43348.7467072,999999999.0000000,999999999.000,999999999.000,979.160,4.540,45.690,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.54
104,2018-09-05 17:55:16,43348.7467188,999999999.0000000,999999999.000,999999999.000,979.170,4.500,46.080,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.50
105,2018-09-05 17:55:17,43348.7467303,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
106,2018-09-05 17:55:18,43348.7467419,999999999.0000000,999999999.000,999999999.000,979.170,4.370,46.260,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.37
107,2018-09-05 17:55:19,43348.7467535,999999999.0000000,999999999.000,999999999.000,979.110,4.290,46.370,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.29
108,2018-09-05 17:55:20,43348.7467650,999999999.0000000,999999999.000,999999999.000,979.050,4.370,46.440,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.37
109,2018-09-05 17:55:21,43348.7467766,999999999.0000000,999999999.000,999999999.000,979.040,4.380,47.220,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.38
110,2018-09-05 17:55:22,43348.7467882,999999999.0000000,999999999.000,999999999.000,979.040,4.240,47.330,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.24
111,2018-09-05 17:55:23,43348.7467998,999999999.0000000,999999999.000,999999999.000,979.040,4.220,47.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.22
112,2018-09-05 17:55:24,43348.7468113,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
113,2018-09-05 17:55:25,43348.7468229,999999999.0000000,999999999.000,999999999.000,979.100,4.230,47.520,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.23
114,2018-09-05 17:55:26,43348.7468345,999999999.0000000,999999999.000,999999999.000,979.110,4.550,47.880,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.55
115,2018-09-05 17:55:27,43348.7468461,999999999.0000000,999999999.000,999999999.000,979.190,4.540,48.070,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.54
116,2018-09-05 17:55:28,43348.7468576,999999999.0000000,999999999.000,999999999.000,979.100,4.400,48.290,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.40
117,2018-09-05 17:55:29,43348.7468692,999999999.0000000,999999999.000,999999999.000,979.110,4.630,48.810,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.63
118,2018-09-05 17:55:30,43348.7468808,999999999.0000000,999999999.000,999999999.000,979.080,4.730,49.240,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.73
119,2018-09-05 17:55:31,43348.7468924,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,0,999999999.00
120,2018-09-05 17:55:32,43348.7469039,999999999.0000000,999999999.000,999999999.000,979.060,4.720,49.630,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.72
121,2018-09-05 17:55:33,43348.7469155,999999999.0000000,999999999.000,999999999.000,979.030,4.490,49.690,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,4.49
